jackknife_run bin_cM average_cov exp_fit
2 0.44300 0.00167 0.00127
2 0.44400 0.00116 0.00126
2 0.44500 0.00122 0.00125
2 0.44600 0.00113 0.00124
2 0.44700 0.00100 0.00123
2 0.44800 0.00137 0.00122
2 0.44900 0.00151 0.00122
2 0.45000 0.00113 0.00121
2 0.45100 0.00090 0.00120
2 0.45200 0.00092 0.00119
2 0.45300 0.00249 0.00119
2 0.45400 0.00070 0.00118
2 0.45500 0.00128 0.00117
2 0.45600 0.00136 0.00116
2 0.45700 0.00113 0.00116
2 0.45800 0.00088 0.00115
2 0.45900 0.00111 0.00114
2 0.46000 0.00138 0.00113
2 0.46100 0.00209 0.00113
2 0.46200 0.00074 0.00112
2 0.46300 0.00187 0.00111
2 0.46400 0.00061 0.00111
2 0.46500 0.00067 0.00110
2 0.46600 0.00113 0.00109
2 0.46700 0.00107 0.00109
2 0.46800 0.00073 0.00108
2 0.46900 0.00065 0.00107
2 0.47000 -0.00015 0.00107
2 0.47100 -0.00015 0.00106
2 0.47200 0.00137 0.00105
2 0.47300 0.00160 0.00105
2 0.47400 0.00121 0.00104
2 0.47500 0.00117 0.00103
2 0.47600 0.00072 0.00103
2 0.47700 0.00050 0.00102
2 0.47800 0.00073 0.00101
2 0.47900 0.00099 0.00101
2 0.48000 0.00095 0.00100
2 0.48100 0.00111 0.00100
2 0.48200 0.00111 0.00099
2 0.48300 0.00143 0.00098
2 0.48400 0.00104 0.00098
2 0.48500 0.00122 0.00097
2 0.48600 0.00126 0.00097
2 0.48700 0.00096 0.00096
2 0.48800 0.00058 0.00095
2 0.48900 0.00120 0.00095
2 0.49000 0.00045 0.00094
2 0.49100 0.00174 0.00094
2 0.49200 0.00180 0.00093
2 0.49300 0.00156 0.00093
2 0.49400 0.00196 0.00092
2 0.49500 0.00146 0.00092
2 0.49600 0.00182 0.00091
2 0.49700 0.00081 0.00090
2 0.49800 0.00074 0.00090
2 0.49900 0.00122 0.00089
2 0.50000 0.00096 0.00089
2 0.50100 0.00070 0.00088
2 0.50200 0.00100 0.00088
2 0.50300 -0.00001 0.00087
2 0.50400 0.00066 0.00087
2 0.50500 -0.00005 0.00086
2 0.50600 0.00078 0.00086
2 0.50700 0.00135 0.00085
2 0.50800 0.00032 0.00085
2 0.50900 0.00167 0.00084
2 0.51000 0.00126 0.00084
2 0.51100 0.00109 0.00083
2 0.51200 0.00074 0.00083
2 0.51300 0.00084 0.00082
2 0.51400 0.00120 0.00082
2 0.51500 0.00123 0.00082
2 0.51600 0.00041 0.00081
2 0.51700 0.00078 0.00081
2 0.51800 0.00118 0.00080
2 0.51900 0.00099 0.00080
2 0.52000 0.00128 0.00079
2 0.52100 0.00195 0.00079
2 0.52200 0.00018 0.00078
2 0.52300 0.00068 0.00078
2 0.52400 0.00042 0.00078
2 0.52500 -0.00023 0.00077
2 0.52600 0.00057 0.00077
2 0.52700 -0.00028 0.00076
2 0.52800 0.00023 0.00076
2 0.52900 0.00063 0.00075
2 0.53000 0.00046 0.00075
2 0.53100 -0.00012 0.00075
2 0.53200 0.00041 0.00074
2 0.53300 0.00070 0.00074
2 0.53400 0.00043 0.00073
2 0.53500 0.00020 0.00073
2 0.53600 0.00049 0.00073
2 0.53700 -0.00051 0.00072
2 0.53800 0.00025 0.00072
2 0.53900 0.00009 0.00071
2 0.54000 0.00056 0.00071
2 0.54100 -0.00012 0.00071
2 0.54200 0.00066 0.00070
2 0.54300 0.00024 0.00070
2 0.54400 -0.00004 0.00070
2 0.54500 0.00056 0.00069
2 0.54600 0.00066 0.00069
2 0.54700 -0.00005 0.00068
2 0.54800 0.00018 0.00068
2 0.54900 0.00019 0.00068
2 0.55000 0.00074 0.00067
2 0.55100 0.00064 0.00067
2 0.55200 0.00014 0.00067
2 0.55300 0.00078 0.00066
2 0.55400 0.00176 0.00066
2 0.55500 0.00058 0.00066
2 0.55600 0.00120 0.00065
2 0.55700 0.00023 0.00065
2 0.55800 0.00030 0.00065
2 0.55900 0.00106 0.00064
2 0.56000 0.00077 0.00064
2 0.56100 0.00135 0.00064
2 0.56200 0.00123 0.00063
2 0.56300 0.00065 0.00063
2 0.56400 0.00082 0.00063
2 0.56500 0.00204 0.00062
2 0.56600 0.00156 0.00062
2 0.56700 0.00083 0.00062
2 0.56800 0.00070 0.00062
2 0.56900 0.00139 0.00061
2 0.57000 0.00039 0.00061
2 0.57100 0.00092 0.00061
2 0.57200 0.00051 0.00060
2 0.57300 0.00051 0.00060
2 0.57400 -0.00046 0.00060
2 0.57500 0.00073 0.00059
2 0.57600 0.00012 0.00059
2 0.57700 0.00064 0.00059
2 0.57800 -0.00016 0.00059
2 0.57900 -0.00059 0.00058
2 0.58000 -0.00038 0.00058
2 0.58100 -0.00034 0.00058
2 0.58200 0.00078 0.00058
2 0.58300 0.00078 0.00057
2 0.58400 0.00082 0.00057
2 0.58500 0.00033 0.00057
2 0.58600 0.00067 0.00056
2 0.58700 -0.00019 0.00056
2 0.58800 0.00051 0.00056
2 0.58900 0.00061 0.00056
2 0.59000 0.00030 0.00055
2 0.59100 0.00008 0.00055
2 0.59200 -0.00036 0.00055
2 0.59300 -0.00006 0.00055
2 0.59400 0.00057 0.00054
2 0.59500 0.00038 0.00054
2 0.59600 0.00063 0.00054
2 0.59700 0.00058 0.00054
2 0.59800 0.00036 0.00053
2 0.59900 0.00030 0.00053
2 0.60000 0.00082 0.00053
2 0.60100 -0.00050 0.00053
2 0.60200 0.00028 0.00053
2 0.60300 0.00037 0.00052
2 0.60400 0.00044 0.00052
2 0.60500 0.00020 0.00052
2 0.60600 -0.00045 0.00052
2 0.60700 0.00103 0.00051
2 0.60800 -0.00040 0.00051
2 0.60900 0.00007 0.00051
2 0.61000 -0.00006 0.00051
2 0.61100 0.00088 0.00051
2 0.61200 0.00023 0.00050
2 0.61300 0.00128 0.00050
2 0.61400 0.00067 0.00050
2 0.61500 0.00015 0.00050
2 0.61600 0.00031 0.00049
2 0.61700 0.00054 0.00049
2 0.61800 0.00039 0.00049
2 0.61900 0.00055 0.00049
2 0.62000 0.00007 0.00049
2 0.62100 0.00002 0.00048
2 0.62200 0.00008 0.00048
2 0.62300 0.00060 0.00048
2 0.62400 -0.00008 0.00048
2 0.62500 0.00009 0.00048
2 0.62600 0.00031 0.00048
2 0.62700 -0.00021 0.00047
2 0.62800 0.00017 0.00047
2 0.62900 0.00051 0.00047
2 0.63000 0.00068 0.00047
2 0.63100 0.00006 0.00047
2 0.63200 0.00015 0.00046
2 0.63300 0.00047 0.00046
2 0.63400 0.00043 0.00046
2 0.63500 0.00094 0.00046
2 0.63600 0.00045 0.00046
2 0.63700 -0.00025 0.00045
2 0.63800 0.00016 0.00045
2 0.63900 -0.00059 0.00045
2 0.64000 0.00024 0.00045
2 0.64100 -0.00043 0.00045
2 0.64200 -0.00017 0.00045
2 0.64300 0.00009 0.00044
2 0.64400 0.00019 0.00044
2 0.64500 -0.00006 0.00044
2 0.64600 -0.00004 0.00044
2 0.64700 -0.00043 0.00044
2 0.64800 -0.00047 0.00044
2 0.64900 -0.00057 0.00044
2 0.65000 -0.00006 0.00043
2 0.65100 -0.00002 0.00043
2 0.65200 -0.00055 0.00043
2 0.65300 -0.00032 0.00043
2 0.65400 0.00001 0.00043
2 0.65500 0.00071 0.00043
2 0.65600 0.00040 0.00042
2 0.65700 -0.00020 0.00042
2 0.65800 0.00001 0.00042
2 0.65900 -0.00020 0.00042
2 0.66000 -0.00043 0.00042
2 0.66100 -0.00028 0.00042
2 0.66200 -0.00024 0.00042
2 0.66300 -0.00007 0.00041
2 0.66400 0.00013 0.00041
2 0.66500 -0.00045 0.00041
2 0.66600 0.00001 0.00041
2 0.66700 -0.00007 0.00041
2 0.66800 -0.00087 0.00041
2 0.66900 -0.00033 0.00041
2 0.67000 -0.00056 0.00040
2 0.67100 -0.00019 0.00040
2 0.67200 0.00040 0.00040
2 0.67300 -0.00041 0.00040
2 0.67400 0.00056 0.00040
2 0.67500 0.00049 0.00040
2 0.67600 0.00006 0.00040
2 0.67700 -0.00012 0.00040
2 0.67800 0.00016 0.00039
2 0.67900 0.00042 0.00039
2 0.68000 0.00053 0.00039
2 0.68100 0.00022 0.00039
2 0.68200 0.00038 0.00039
2 0.68300 -0.00005 0.00039
2 0.68400 -0.00038 0.00039
2 0.68500 -0.00056 0.00039
2 0.68600 -0.00058 0.00038
2 0.68700 -0.00044 0.00038
2 0.68800 -0.00012 0.00038
2 0.68900 -0.00006 0.00038
2 0.69000 0.00032 0.00038
2 0.69100 0.00065 0.00038
2 0.69200 0.00035 0.00038
2 0.69300 0.00097 0.00038
2 0.69400 0.00031 0.00038
2 0.69500 0.00092 0.00037
2 0.69600 0.00010 0.00037
2 0.69700 0.00034 0.00037
2 0.69800 -0.00007 0.00037
2 0.69900 0.00038 0.00037
2 0.70000 0.00023 0.00037
2 0.70100 0.00020 0.00037
2 0.70200 -0.00024 0.00037
2 0.70300 0.00008 0.00037
2 0.70400 -0.00006 0.00036
2 0.70500 -0.00025 0.00036
2 0.70600 0.00031 0.00036
2 0.70700 0.00097 0.00036
2 0.70800 0.00043 0.00036
2 0.70900 0.00034 0.00036
2 0.71000 0.00044 0.00036
2 0.71100 0.00143 0.00036
2 0.71200 0.00059 0.00036
2 0.71300 0.00008 0.00036
2 0.71400 0.00088 0.00035
2 0.71500 0.00004 0.00035
2 0.71600 0.00034 0.00035
2 0.71700 0.00029 0.00035
2 0.71800 0.00063 0.00035
2 0.71900 0.00020 0.00035
2 0.72000 0.00046 0.00035
2 0.72100 0.00010 0.00035
2 0.72200 -0.00002 0.00035
2 0.72300 -0.00039 0.00035
2 0.72400 -0.00033 0.00035
2 0.72500 0.00072 0.00034
2 0.72600 -0.00053 0.00034
2 0.72700 -0.00024 0.00034
2 0.72800 -0.00003 0.00034
2 0.72900 0.00057 0.00034
2 0.73000 0.00022 0.00034
2 0.73100 -0.00009 0.00034
2 0.73200 0.00051 0.00034
2 0.73300 0.00036 0.00034
2 0.73400 0.00058 0.00034
2 0.73500 -0.00005 0.00034
2 0.73600 -0.00000 0.00034
2 0.73700 -0.00009 0.00033
2 0.73800 0.00006 0.00033
2 0.73900 0.00020 0.00033
2 0.74000 0.00039 0.00033
2 0.74100 -0.00086 0.00033
2 0.74200 -0.00064 0.00033
2 0.74300 -0.00006 0.00033
2 0.74400 -0.00015 0.00033
2 0.74500 -0.00029 0.00033
2 0.74600 0.00007 0.00033
2 0.74700 -0.00040 0.00033
2 0.74800 -0.00000 0.00033
2 0.74900 0.00041 0.00033
2 0.75000 -0.00013 0.00033
2 0.75100 0.00019 0.00032
2 0.75200 -0.00034 0.00032
2 0.75300 0.00016 0.00032
2 0.75400 0.00024 0.00032
2 0.75500 -0.00077 0.00032
2 0.75600 0.00010 0.00032
2 0.75700 -0.00021 0.00032
2 0.75800 0.00050 0.00032
2 0.75900 0.00057 0.00032
2 0.76000 0.00078 0.00032
2 0.76100 0.00046 0.00032
2 0.76200 0.00029 0.00032
2 0.76300 0.00039 0.00032
2 0.76400 0.00077 0.00032
2 0.76500 0.00020 0.00032
2 0.76600 0.00073 0.00031
2 0.76700 0.00073 0.00031
2 0.76800 -0.00027 0.00031
2 0.76900 0.00004 0.00031
2 0.77000 0.00047 0.00031
2 0.77100 0.00045 0.00031
2 0.77200 -0.00012 0.00031
2 0.77300 -0.00038 0.00031
2 0.77400 0.00011 0.00031
2 0.77500 0.00033 0.00031
2 0.77600 0.00080 0.00031
2 0.77700 0.00049 0.00031
2 0.77800 0.00037 0.00031
2 0.77900 0.00010 0.00031
2 0.78000 0.00032 0.00031
2 0.78100 -0.00030 0.00031
2 0.78200 -0.00033 0.00031
2 0.78300 -0.00034 0.00030
2 0.78400 0.00028 0.00030
2 0.78500 0.00048 0.00030
2 0.78600 0.00007 0.00030
2 0.78700 -0.00015 0.00030
2 0.78800 -0.00021 0.00030
2 0.78900 0.00006 0.00030
2 0.79000 -0.00095 0.00030
2 0.79100 -0.00026 0.00030
2 0.79200 -0.00099 0.00030
2 0.79300 0.00017 0.00030
2 0.79400 -0.00033 0.00030
2 0.79500 -0.00009 0.00030
2 0.79600 0.00078 0.00030
2 0.79700 0.00059 0.00030
2 0.79800 -0.00024 0.00030
2 0.79900 -0.00019 0.00030
2 0.80000 0.00024 0.00030
2 0.80100 -0.00026 0.00030
2 0.80200 -0.00011 0.00030
2 0.80300 0.00020 0.00029
2 0.80400 -0.00001 0.00029
2 0.80500 0.00030 0.00029
2 0.80600 0.00016 0.00029
2 0.80700 0.00077 0.00029
2 0.80800 0.00018 0.00029
2 0.80900 -0.00030 0.00029
2 0.81000 0.00031 0.00029
2 0.81100 0.00086 0.00029
2 0.81200 0.00022 0.00029
2 0.81300 -0.00060 0.00029
2 0.81400 0.00000 0.00029
2 0.81500 0.00049 0.00029
2 0.81600 0.00000 0.00029
2 0.81700 0.00063 0.00029
2 0.81800 0.00063 0.00029
2 0.81900 0.00014 0.00029
2 0.82000 0.00027 0.00029
2 0.82100 0.00070 0.00029
2 0.82200 0.00078 0.00029
2 0.82300 0.00097 0.00029
2 0.82400 0.00032 0.00029
2 0.82500 0.00072 0.00029
2 0.82600 0.00032 0.00029
2 0.82700 0.00059 0.00028
2 0.82800 0.00148 0.00028
2 0.82900 0.00023 0.00028
2 0.83000 0.00003 0.00028
2 0.83100 0.00092 0.00028
2 0.83200 0.00175 0.00028
2 0.83300 0.00018 0.00028
2 0.83400 0.00059 0.00028
2 0.83500 0.00084 0.00028
2 0.83600 0.00039 0.00028
2 0.83700 0.00059 0.00028
2 0.83800 0.00117 0.00028
2 0.83900 0.00131 0.00028
2 0.84000 0.00143 0.00028
2 0.84100 0.00138 0.00028
2 0.84200 0.00115 0.00028
2 0.84300 0.00107 0.00028
2 0.84400 0.00035 0.00028
2 0.84500 0.00035 0.00028
2 0.84600 0.00011 0.00028
2 0.84700 -0.00008 0.00028
2 0.84800 0.00047 0.00028
2 0.84900 0.00059 0.00028
2 0.85000 0.00056 0.00028
2 0.85100 0.00045 0.00028
2 0.85200 0.00071 0.00028
2 0.85300 0.00046 0.00028
2 0.85400 0.00066 0.00028
2 0.85500 0.00041 0.00028
2 0.85600 -0.00007 0.00027
2 0.85700 -0.00059 0.00027
2 0.85800 -0.00019 0.00027
2 0.85900 0.00007 0.00027
2 0.86000 -0.00003 0.00027
2 0.86100 0.00047 0.00027
2 0.86200 0.00044 0.00027
2 0.86300 0.00031 0.00027
2 0.86400 -0.00019 0.00027
2 0.86500 -0.00004 0.00027
2 0.86600 -0.00011 0.00027
2 0.86700 0.00003 0.00027
2 0.86800 0.00002 0.00027
2 0.86900 0.00079 0.00027
2 0.87000 -0.00051 0.00027
2 0.87100 0.00065 0.00027
2 0.87200 0.00016 0.00027
2 0.87300 0.00066 0.00027
2 0.87400 0.00083 0.00027
2 0.87500 -0.00025 0.00027
2 0.87600 0.00068 0.00027
2 0.87700 0.00025 0.00027
2 0.87800 0.00033 0.00027
2 0.87900 0.00024 0.00027
2 0.88000 0.00029 0.00027
2 0.88100 -0.00021 0.00027
2 0.88200 0.00042 0.00027
2 0.88300 0.00010 0.00027
2 0.88400 0.00020 0.00027
2 0.88500 0.00021 0.00027
2 0.88600 0.00017 0.00027
2 0.88700 -0.00000 0.00027
2 0.88800 0.00055 0.00027
2 0.88900 0.00063 0.00027
2 0.89000 0.00021 0.00027
2 0.89100 0.00021 0.00027
2 0.89200 0.00020 0.00027
2 0.89300 -0.00009 0.00027
2 0.89400 0.00022 0.00026
2 0.89500 0.00063 0.00026
2 0.89600 0.00099 0.00026
2 0.89700 0.00094 0.00026
2 0.89800 0.00102 0.00026
2 0.89900 0.00054 0.00026
2 0.90000 0.00028 0.00026
2 0.90100 0.00033 0.00026
2 0.90200 0.00058 0.00026
2 0.90300 0.00026 0.00026
2 0.90400 0.00016 0.00026
2 0.90500 0.00049 0.00026
2 0.90600 0.00057 0.00026
2 0.90700 -0.00023 0.00026
2 0.90800 0.00064 0.00026
2 0.90900 -0.00023 0.00026
2 0.91000 0.00108 0.00026
2 0.91100 0.00055 0.00026
2 0.91200 -0.00004 0.00026
2 0.91300 -0.00016 0.00026
2 0.91400 0.00059 0.00026
2 0.91500 0.00075 0.00026
2 0.91600 0.00081 0.00026
2 0.91700 0.00117 0.00026
2 0.91800 0.00077 0.00026
2 0.91900 0.00132 0.00026
2 0.92000 -0.00022 0.00026
2 0.92100 -0.00022 0.00026
2 0.92200 0.00093 0.00026
2 0.92300 0.00121 0.00026
2 0.92400 0.00060 0.00026
2 0.92500 -0.00015 0.00026
2 0.92600 0.00008 0.00026
2 0.92700 -0.00009 0.00026
2 0.92800 0.00018 0.00026
2 0.92900 0.00040 0.00026
2 0.93000 0.00076 0.00026
2 0.93100 0.00079 0.00026
2 0.93200 0.00062 0.00026
2 0.93300 0.00073 0.00026
2 0.93400 0.00056 0.00026
2 0.93500 0.00049 0.00026
2 0.93600 0.00035 0.00026
2 0.93700 0.00021 0.00026
2 0.93800 0.00126 0.00026
2 0.93900 0.00019 0.00026
2 0.94000 0.00154 0.00026
2 0.94100 0.00011 0.00026
2 0.94200 0.00036 0.00026
2 0.94300 0.00102 0.00026
2 0.94400 0.00060 0.00026
2 0.94500 0.00113 0.00026
2 0.94600 0.00031 0.00026
2 0.94700 0.00048 0.00026
2 0.94800 0.00087 0.00026
2 0.94900 0.00029 0.00025
2 0.95000 0.00116 0.00025
2 0.95100 0.00076 0.00025
2 0.95200 0.00001 0.00025
2 0.95300 0.00071 0.00025
2 0.95400 0.00055 0.00025
2 0.95500 0.00018 0.00025
2 0.95600 0.00065 0.00025
2 0.95700 0.00003 0.00025
2 0.95800 0.00070 0.00025
2 0.95900 -0.00015 0.00025
2 0.96000 0.00077 0.00025
2 0.96100 0.00017 0.00025
2 0.96200 0.00142 0.00025
2 0.96300 0.00100 0.00025
2 0.96400 -0.00015 0.00025
2 0.96500 0.00025 0.00025
2 0.96600 0.00084 0.00025
2 0.96700 0.00054 0.00025
2 0.96800 0.00061 0.00025
2 0.96900 0.00037 0.00025
2 0.97000 0.00111 0.00025
2 0.97100 0.00090 0.00025
2 0.97200 0.00094 0.00025
2 0.97300 0.00114 0.00025
2 0.97400 0.00094 0.00025
2 0.97500 0.00099 0.00025
2 0.97600 0.00096 0.00025
2 0.97700 0.00101 0.00025
2 0.97800 0.00181 0.00025
2 0.97900 0.00059 0.00025
2 0.98000 0.00068 0.00025
2 0.98100 0.00111 0.00025
2 0.98200 0.00168 0.00025
2 0.98300 0.00082 0.00025
2 0.98400 0.00161 0.00025
2 0.98500 0.00195 0.00025
2 0.98600 0.00169 0.00025
2 0.98700 0.00113 0.00025
2 0.98800 0.00184 0.00025
2 0.98900 0.00047 0.00025
2 0.99000 0.00045 0.00025
2 0.99100 0.00104 0.00025
2 0.99200 0.00049 0.00025
2 0.99300 0.00055 0.00025
2 0.99400 0.00034 0.00025
2 0.99500 0.00122 0.00025
2 0.99600 0.00097 0.00025
2 0.99700 0.00077 0.00025
2 0.99800 0.00018 0.00025
2 0.99900 0.00023 0.00025
3 0.02000 0.02918 0.02793
3 0.02100 0.02843 0.02772
3 0.02200 0.02783 0.02750
3 0.02300 0.03031 0.02729
3 0.02400 0.02851 0.02708
3 0.02500 0.02631 0.02687
3 0.02600 0.02647 0.02666
3 0.02700 0.02626 0.02645
3 0.02800 0.02774 0.02625
3 0.02900 0.02486 0.02605
3 0.03000 0.02628 0.02585
3 0.03100 0.02345 0.02565
3 0.03200 0.02422 0.02545
3 0.03300 0.02440 0.02525
3 0.03400 0.02564 0.02506
3 0.03500 0.02702 0.02486
3 0.03600 0.02475 0.02467
3 0.03700 0.02652 0.02448
3 0.03800 0.02466 0.02429
3 0.03900 0.02452 0.02410
3 0.04000 0.02373 0.02392
3 0.04100 0.02223 0.02373
3 0.04200 0.02211 0.02355
3 0.04300 0.02322 0.02337
3 0.04400 0.02193 0.02319
3 0.04500 0.02272 0.02301
3 0.04600 0.02335 0.02283
3 0.04700 0.02247 0.02265
3 0.04800 0.02277 0.02248
3 0.04900 0.02489 0.02231
3 0.05000 0.02173 0.02213
3 0.05100 0.02249 0.02196
3 0.05200 0.02262 0.02179
3 0.05300 0.02099 0.02163
3 0.05400 0.02050 0.02146
3 0.05500 0.02120 0.02129
3 0.05600 0.02112 0.02113
3 0.05700 0.02146 0.02097
3 0.05800 0.02071 0.02081
3 0.05900 0.01925 0.02064
3 0.06000 0.01984 0.02049
3 0.06100 0.01943 0.02033
3 0.06200 0.02020 0.02017
3 0.06300 0.01965 0.02002
3 0.06400 0.01902 0.01986
3 0.06500 0.02087 0.01971
3 0.06600 0.01951 0.01956
3 0.06700 0.01885 0.01941
3 0.06800 0.01995 0.01926
3 0.06900 0.01980 0.01911
3 0.07000 0.02050 0.01896
3 0.07100 0.01856 0.01882
3 0.07200 0.01952 0.01867
3 0.07300 0.01957 0.01853
3 0.07400 0.01891 0.01838
3 0.07500 0.01947 0.01824
3 0.07600 0.01883 0.01810
3 0.07700 0.01743 0.01796
3 0.07800 0.01829 0.01783
3 0.07900 0.01703 0.01769
3 0.08000 0.01798 0.01755
3 0.08100 0.01642 0.01742
3 0.08200 0.01582 0.01728
3 0.08300 0.01767 0.01715
3 0.08400 0.01577 0.01702
3 0.08500 0.01706 0.01689
3 0.08600 0.01813 0.01676
3 0.08700 0.01425 0.01663
3 0.08800 0.01457 0.01650
3 0.08900 0.01662 0.01638
3 0.09000 0.01703 0.01625
3 0.09100 0.01575 0.01613
3 0.09200 0.01677 0.01600
3 0.09300 0.01674 0.01588
3 0.09400 0.01533 0.01576
3 0.09500 0.01552 0.01564
3 0.09600 0.01570 0.01552
3 0.09700 0.01485 0.01540
3 0.09800 0.01522 0.01528
3 0.09900 0.01511 0.01516
3 0.10000 0.01565 0.01505
3 0.10100 0.01410 0.01493
3 0.10200 0.01509 0.01482
3 0.10300 0.01184 0.01470
3 0.10400 0.01426 0.01459
3 0.10500 0.01298 0.01448
3 0.10600 0.01393 0.01437
3 0.10700 0.01483 0.01426
3 0.10800 0.01361 0.01415
3 0.10900 0.01175 0.01404
3 0.11000 0.01227 0.01393
3 0.11100 0.01165 0.01383
3 0.11200 0.01234 0.01372
3 0.11300 0.01231 0.01361
3 0.11400 0.01245 0.01351
3 0.11500 0.01311 0.01341
3 0.11600 0.01321 0.01330
3 0.11700 0.01341 0.01320
3 0.11800 0.01319 0.01310
3 0.11900 0.01226 0.01300
3 0.12000 0.01323 0.01290
3 0.12100 0.01224 0.01280
3 0.12200 0.01225 0.01271
3 0.12300 0.01239 0.01261
3 0.12400 0.01397 0.01251
3 0.12500 0.01330 0.01242
3 0.12600 0.01346 0.01232
3 0.12700 0.01426 0.01223
3 0.12800 0.01262 0.01214
3 0.12900 0.01116 0.01204
3 0.13000 0.01287 0.01195
3 0.13100 0.01203 0.01186
3 0.13200 0.01156 0.01177
3 0.13300 0.01266 0.01168
3 0.13400 0.01101 0.01159
3 0.13500 0.01066 0.01150
3 0.13600 0.01190 0.01141
3 0.13700 0.01273 0.01133
3 0.13800 0.01102 0.01124
3 0.13900 0.01236 0.01116
3 0.14000 0.01258 0.01107
3 0.14100 0.01114 0.01099
3 0.14200 0.01153 0.01090
3 0.14300 0.01197 0.01082
3 0.14400 0.01030 0.01074
3 0.14500 0.01033 0.01066
3 0.14600 0.01171 0.01057
3 0.14700 0.01040 0.01049
3 0.14800 0.00874 0.01041
3 0.14900 0.01002 0.01034
3 0.15000 0.01009 0.01026
3 0.15100 0.00994 0.01018
3 0.15200 0.00950 0.01010
3 0.15300 0.00831 0.01003
3 0.15400 0.00886 0.00995
3 0.15500 0.00847 0.00987
3 0.15600 0.00835 0.00980
3 0.15700 0.00734 0.00972
3 0.15800 0.00860 0.00965
3 0.15900 0.00785 0.00958
3 0.16000 0.00787 0.00950
3 0.16100 0.00865 0.00943
3 0.16200 0.00809 0.00936
3 0.16300 0.00862 0.00929
3 0.16400 0.00881 0.00922
3 0.16500 0.00954 0.00915
3 0.16600 0.00915 0.00908
3 0.16700 0.01002 0.00901
3 0.16800 0.00728 0.00894
3 0.16900 0.00920 0.00888
3 0.17000 0.00976 0.00881
3 0.17100 0.00985 0.00874
3 0.17200 0.00815 0.00868
3 0.17300 0.00804 0.00861
3 0.17400 0.00929 0.00855
3 0.17500 0.00855 0.00848
3 0.17600 0.00777 0.00842
3 0.17700 0.00789 0.00835
3 0.17800 0.00785 0.00829
3 0.17900 0.00786 0.00823
3 0.18000 0.00757 0.00817
3 0.18100 0.00804 0.00810
3 0.18200 0.00808 0.00804
3 0.18300 0.00816 0.00798
3 0.18400 0.00738 0.00792
3 0.18500 0.00679 0.00786
3 0.18600 0.00747 0.00780
3 0.18700 0.00705 0.00775
3 0.18800 0.00678 0.00769
3 0.18900 0.00746 0.00763
3 0.19000 0.00710 0.00757
3 0.19100 0.00702 0.00752
3 0.19200 0.00858 0.00746
3 0.19300 0.00827 0.00740
3 0.19400 0.00745 0.00735
3 0.19500 0.00687 0.00729
3 0.19600 0.00779 0.00724
3 0.19700 0.00774 0.00718
3 0.19800 0.00711 0.00713
3 0.19900 0.00712 0.00708
3 0.20000 0.00733 0.00702
3 0.20100 0.00807 0.00697
3 0.20200 0.00657 0.00692
3 0.20300 0.00693 0.00687
3 0.20400 0.00801 0.00681
3 0.20500 0.00759 0.00676
3 0.20600 0.00642 0.00671
3 0.20700 0.00666 0.00666
3 0.20800 0.00750 0.00661
3 0.20900 0.00831 0.00656
3 0.21000 0.00620 0.00651
3 0.21100 0.00782 0.00647
3 0.21200 0.00714 0.00642
3 0.21300 0.00624 0.00637
3 0.21400 0.00610 0.00632
3 0.21500 0.00594 0.00627
3 0.21600 0.00621 0.00623
3 0.21700 0.00573 0.00618
3 0.21800 0.00622 0.00614
3 0.21900 0.00560 0.00609
3 0.22000 0.00577 0.00604
3 0.22100 0.00468 0.00600
3 0.22200 0.00461 0.00595
3 0.22300 0.00526 0.00591
3 0.22400 0.00645 0.00587
3 0.22500 0.00462 0.00582
3 0.22600 0.00595 0.00578
3 0.22700 0.00463 0.00574
3 0.22800 0.00553 0.00569
3 0.22900 0.00599 0.00565
3 0.23000 0.00460 0.00561
3 0.23100 0.00517 0.00557
3 0.23200 0.00584 0.00553
3 0.23300 0.00579 0.00549
3 0.23400 0.00559 0.00545
3 0.23500 0.00607 0.00541
3 0.23600 0.00582 0.00537
3 0.23700 0.00468 0.00533
3 0.23800 0.00558 0.00529
3 0.23900 0.00499 0.00525
3 0.24000 0.00549 0.00521
3 0.24100 0.00680 0.00517
3 0.24200 0.00571 0.00513
3 0.24300 0.00545 0.00509
3 0.24400 0.00517 0.00506
3 0.24500 0.00603 0.00502
3 0.24600 0.00602 0.00498
3 0.24700 0.00517 0.00495
3 0.24800 0.00522 0.00491
3 0.24900 0.00527 0.00487
3 0.25000 0.00630 0.00484
3 0.25100 0.00557 0.00480
3 0.25200 0.00521 0.00477
3 0.25300 0.00588 0.00473
3 0.25400 0.00563 0.00470
3 0.25500 0.00573 0.00466
3 0.25600 0.00487 0.00463
3 0.25700 0.00598 0.00459
3 0.25800 0.00506 0.00456
3 0.25900 0.00368 0.00453
3 0.26000 0.00551 0.00449
3 0.26100 0.00620 0.00446
3 0.26200 0.00520 0.00443
3 0.26300 0.00598 0.00440
3 0.26400 0.00468 0.00436
3 0.26500 0.00432 0.00433
3 0.26600 0.00540 0.00430
3 0.26700 0.00412 0.00427
3 0.26800 0.00390 0.00424
3 0.26900 0.00503 0.00421
3 0.27000 0.00428 0.00418
3 0.27100 0.00484 0.00415
3 0.27200 0.00469 0.00412
3 0.27300 0.00604 0.00409
3 0.27400 0.00524 0.00406
3 0.27500 0.00453 0.00403
3 0.27600 0.00557 0.00400
