jackknife_run bin_cM average_cov exp_fit
2 0.44400 -0.00034 0.00024
2 0.44500 0.00022 0.00024
2 0.44600 -0.00036 0.00024
2 0.44700 0.00011 0.00024
2 0.44800 0.00025 0.00024
2 0.44900 0.00013 0.00024
2 0.45000 0.00103 0.00024
2 0.45100 -0.00038 0.00024
2 0.45200 -0.00046 0.00023
2 0.45300 -0.00084 0.00023
2 0.45400 -0.00039 0.00023
2 0.45500 -0.00057 0.00023
2 0.45600 -0.00063 0.00023
2 0.45700 0.00015 0.00023
2 0.45800 -0.00013 0.00023
2 0.45900 -0.00048 0.00023
2 0.46000 0.00054 0.00023
2 0.46100 -0.00041 0.00022
2 0.46200 0.00096 0.00022
2 0.46300 0.00027 0.00022
2 0.46400 -0.00086 0.00022
2 0.46500 0.00084 0.00022
2 0.46600 0.00216 0.00022
2 0.46700 0.00205 0.00022
2 0.46800 0.00065 0.00022
2 0.46900 0.00023 0.00022
2 0.47000 0.00040 0.00022
2 0.47100 0.00101 0.00022
2 0.47200 0.00031 0.00021
2 0.47300 0.00093 0.00021
2 0.47400 0.00143 0.00021
2 0.47500 0.00076 0.00021
2 0.47600 0.00045 0.00021
2 0.47700 0.00068 0.00021
2 0.47800 -0.00012 0.00021
2 0.47900 0.00029 0.00021
2 0.48000 0.00143 0.00021
2 0.48100 0.00112 0.00021
2 0.48200 0.00030 0.00021
2 0.48300 0.00020 0.00021
2 0.48400 -0.00010 0.00020
2 0.48500 -0.00019 0.00020
2 0.48600 0.00190 0.00020
2 0.48700 0.00156 0.00020
2 0.48800 0.00119 0.00020
2 0.48900 0.00040 0.00020
2 0.49000 0.00057 0.00020
2 0.49100 0.00062 0.00020
2 0.49200 -0.00031 0.00020
2 0.49300 -0.00004 0.00020
2 0.49400 0.00005 0.00020
2 0.49500 -0.00061 0.00020
2 0.49600 -0.00118 0.00020
2 0.49700 0.00033 0.00020
2 0.49800 0.00055 0.00020
2 0.49900 -0.00035 0.00019
2 0.50000 -0.00064 0.00019
2 0.50100 -0.00021 0.00019
2 0.50200 -0.00057 0.00019
2 0.50300 0.00029 0.00019
2 0.50400 0.00049 0.00019
2 0.50500 -0.00015 0.00019
2 0.50600 -0.00017 0.00019
2 0.50700 -0.00006 0.00019
2 0.50800 0.00015 0.00019
2 0.50900 -0.00003 0.00019
2 0.51000 -0.00059 0.00019
2 0.51100 -0.00007 0.00019
2 0.51200 0.00084 0.00019
2 0.51300 0.00085 0.00019
2 0.51400 0.00109 0.00019
2 0.51500 -0.00052 0.00019
2 0.51600 -0.00044 0.00019
2 0.51700 0.00047 0.00019
2 0.51800 0.00071 0.00019
2 0.51900 -0.00041 0.00018
2 0.52000 -0.00056 0.00018
2 0.52100 -0.00022 0.00018
2 0.52200 -0.00089 0.00018
2 0.52300 -0.00114 0.00018
2 0.52400 -0.00014 0.00018
2 0.52500 -0.00047 0.00018
2 0.52600 -0.00010 0.00018
2 0.52700 -0.00001 0.00018
2 0.52800 -0.00057 0.00018
2 0.52900 -0.00036 0.00018
2 0.53000 -0.00103 0.00018
2 0.53100 -0.00152 0.00018
2 0.53200 -0.00045 0.00018
2 0.53300 -0.00070 0.00018
2 0.53400 0.00059 0.00018
2 0.53500 -0.00083 0.00018
2 0.53600 -0.00044 0.00018
2 0.53700 -0.00094 0.00018
2 0.53800 -0.00030 0.00018
2 0.53900 -0.00025 0.00018
2 0.54000 -0.00058 0.00018
2 0.54100 0.00093 0.00018
2 0.54200 0.00045 0.00018
2 0.54300 -0.00006 0.00018
2 0.54400 0.00148 0.00018
2 0.54500 0.00051 0.00017
2 0.54600 0.00065 0.00017
2 0.54700 -0.00029 0.00017
2 0.54800 0.00029 0.00017
2 0.54900 0.00027 0.00017
2 0.55000 -0.00003 0.00017
2 0.55100 0.00032 0.00017
2 0.55200 -0.00011 0.00017
2 0.55300 0.00001 0.00017
2 0.55400 0.00072 0.00017
2 0.55500 0.00048 0.00017
2 0.55600 0.00043 0.00017
2 0.55700 0.00060 0.00017
2 0.55800 0.00010 0.00017
2 0.55900 0.00056 0.00017
2 0.56000 0.00027 0.00017
2 0.56100 0.00050 0.00017
2 0.56200 0.00051 0.00017
2 0.56300 0.00054 0.00017
2 0.56400 0.00116 0.00017
2 0.56500 0.00152 0.00017
2 0.56600 0.00059 0.00017
2 0.56700 0.00121 0.00017
2 0.56800 0.00149 0.00017
2 0.56900 0.00137 0.00017
2 0.57000 0.00124 0.00017
2 0.57100 0.00103 0.00017
2 0.57200 0.00170 0.00017
2 0.57300 0.00081 0.00017
2 0.57400 0.00016 0.00017
2 0.57500 0.00023 0.00017
2 0.57600 0.00020 0.00017
2 0.57700 0.00104 0.00017
2 0.57800 0.00140 0.00017
2 0.57900 0.00051 0.00017
2 0.58000 0.00121 0.00017
2 0.58100 0.00120 0.00017
2 0.58200 0.00038 0.00017
2 0.58300 0.00045 0.00017
2 0.58400 0.00051 0.00017
2 0.58500 -0.00007 0.00017
2 0.58600 0.00064 0.00016
2 0.58700 0.00127 0.00016
2 0.58800 0.00183 0.00016
2 0.58900 0.00088 0.00016
2 0.59000 0.00021 0.00016
2 0.59100 -0.00017 0.00016
2 0.59200 0.00025 0.00016
2 0.59300 0.00034 0.00016
2 0.59400 -0.00048 0.00016
2 0.59500 0.00013 0.00016
2 0.59600 0.00095 0.00016
2 0.59700 -0.00033 0.00016
2 0.59800 -0.00152 0.00016
2 0.59900 0.00018 0.00016
2 0.60000 -0.00153 0.00016
2 0.60100 0.00027 0.00016
2 0.60200 0.00028 0.00016
2 0.60300 -0.00150 0.00016
2 0.60400 -0.00008 0.00016
2 0.60500 0.00065 0.00016
2 0.60600 -0.00004 0.00016
2 0.60700 -0.00038 0.00016
2 0.60800 0.00040 0.00016
2 0.60900 0.00042 0.00016
2 0.61000 -0.00065 0.00016
2 0.61100 0.00006 0.00016
2 0.61200 0.00088 0.00016
2 0.61300 -0.00064 0.00016
2 0.61400 0.00107 0.00016
2 0.61500 0.00032 0.00016
2 0.61600 -0.00025 0.00016
2 0.61700 0.00006 0.00016
2 0.61800 0.00019 0.00016
2 0.61900 0.00034 0.00016
2 0.62000 0.00094 0.00016
2 0.62100 0.00127 0.00016
2 0.62200 0.00053 0.00016
2 0.62300 0.00023 0.00016
2 0.62400 0.00138 0.00016
2 0.62500 -0.00028 0.00016
2 0.62600 0.00029 0.00016
2 0.62700 -0.00006 0.00016
2 0.62800 -0.00016 0.00016
2 0.62900 -0.00001 0.00016
2 0.63000 -0.00039 0.00016
2 0.63100 -0.00053 0.00016
2 0.63200 0.00070 0.00016
2 0.63300 0.00051 0.00016
2 0.63400 -0.00015 0.00016
2 0.63500 0.00049 0.00016
2 0.63600 -0.00094 0.00016
2 0.63700 -0.00118 0.00016
2 0.63800 -0.00057 0.00016
2 0.63900 0.00004 0.00016
2 0.64000 -0.00001 0.00016
2 0.64100 0.00034 0.00016
2 0.64200 -0.00060 0.00016
2 0.64300 0.00096 0.00016
2 0.64400 -0.00075 0.00016
2 0.64500 -0.00007 0.00016
2 0.64600 -0.00092 0.00016
2 0.64700 -0.00046 0.00016
2 0.64800 -0.00075 0.00016
2 0.64900 0.00093 0.00016
2 0.65000 0.00005 0.00016
2 0.65100 0.00058 0.00016
2 0.65200 -0.00082 0.00016
2 0.65300 0.00001 0.00016
2 0.65400 -0.00049 0.00016
2 0.65500 -0.00037 0.00016
2 0.65600 -0.00094 0.00016
2 0.65700 -0.00022 0.00016
2 0.65800 0.00188 0.00016
2 0.65900 0.00018 0.00016
2 0.66000 0.00026 0.00016
2 0.66100 -0.00046 0.00016
2 0.66200 0.00152 0.00016
2 0.66300 0.00016 0.00016
2 0.66400 -0.00038 0.00016
2 0.66500 -0.00045 0.00016
2 0.66600 0.00109 0.00016
2 0.66700 -0.00016 0.00016
2 0.66800 -0.00032 0.00016
2 0.66900 0.00061 0.00016
2 0.67000 -0.00027 0.00016
2 0.67100 0.00031 0.00016
2 0.67200 -0.00060 0.00016
2 0.67300 0.00040 0.00016
2 0.67400 -0.00047 0.00016
2 0.67500 -0.00028 0.00016
2 0.67600 -0.00001 0.00016
2 0.67700 0.00012 0.00016
2 0.67800 -0.00012 0.00016
2 0.67900 0.00024 0.00016
2 0.68000 -0.00058 0.00016
2 0.68100 0.00139 0.00016
2 0.68200 -0.00033 0.00016
2 0.68300 0.00049 0.00016
2 0.68400 0.00081 0.00016
2 0.68500 0.00062 0.00016
2 0.68600 -0.00066 0.00016
2 0.68700 -0.00063 0.00016
2 0.68800 0.00011 0.00016
2 0.68900 -0.00007 0.00016
2 0.69000 0.00036 0.00016
2 0.69100 -0.00114 0.00016
2 0.69200 0.00013 0.00016
2 0.69300 -0.00097 0.00016
2 0.69400 -0.00101 0.00015
2 0.69500 -0.00045 0.00015
2 0.69600 -0.00035 0.00015
2 0.69700 -0.00071 0.00015
2 0.69800 -0.00024 0.00015
2 0.69900 -0.00043 0.00015
2 0.70000 -0.00073 0.00015
2 0.70100 -0.00080 0.00015
2 0.70200 0.00026 0.00015
2 0.70300 -0.00067 0.00015
2 0.70400 -0.00021 0.00015
2 0.70500 -0.00031 0.00015
2 0.70600 -0.00030 0.00015
2 0.70700 -0.00100 0.00015
2 0.70800 0.00003 0.00015
2 0.70900 0.00064 0.00015
2 0.71000 -0.00037 0.00015
2 0.71100 0.00016 0.00015
2 0.71200 -0.00015 0.00015
2 0.71300 -0.00027 0.00015
2 0.71400 -0.00084 0.00015
2 0.71500 0.00019 0.00015
2 0.71600 0.00011 0.00015
2 0.71700 0.00048 0.00015
2 0.71800 0.00063 0.00015
2 0.71900 0.00027 0.00015
2 0.72000 0.00003 0.00015
2 0.72100 0.00078 0.00015
2 0.72200 0.00084 0.00015
2 0.72300 0.00006 0.00015
2 0.72400 0.00028 0.00015
2 0.72500 -0.00095 0.00015
2 0.72600 -0.00137 0.00015
2 0.72700 0.00041 0.00015
2 0.72800 0.00031 0.00015
2 0.72900 0.00107 0.00015
2 0.73000 -0.00004 0.00015
2 0.73100 -0.00012 0.00015
2 0.73200 0.00089 0.00015
2 0.73300 -0.00036 0.00015
2 0.73400 -0.00006 0.00015
2 0.73500 -0.00011 0.00015
2 0.73600 -0.00036 0.00015
2 0.73700 -0.00003 0.00015
2 0.73800 -0.00105 0.00015
2 0.73900 -0.00061 0.00015
2 0.74000 -0.00036 0.00015
2 0.74100 -0.00046 0.00015
2 0.74200 -0.00082 0.00015
2 0.74300 0.00019 0.00015
2 0.74400 -0.00040 0.00015
2 0.74500 0.00044 0.00015
2 0.74600 -0.00041 0.00015
2 0.74700 -0.00079 0.00015
2 0.74800 0.00002 0.00015
2 0.74900 -0.00063 0.00015
2 0.75000 -0.00023 0.00015
2 0.75100 -0.00104 0.00015
2 0.75200 -0.00080 0.00015
2 0.75300 -0.00143 0.00015
2 0.75400 -0.00152 0.00015
2 0.75500 -0.00070 0.00015
2 0.75600 -0.00044 0.00015
2 0.75700 -0.00020 0.00015
2 0.75800 -0.00038 0.00015
2 0.75900 -0.00018 0.00015
2 0.76000 -0.00016 0.00015
2 0.76100 0.00019 0.00015
2 0.76200 -0.00074 0.00015
2 0.76300 -0.00068 0.00015
2 0.76400 0.00057 0.00015
2 0.76500 0.00043 0.00015
2 0.76600 0.00030 0.00015
2 0.76700 -0.00009 0.00015
2 0.76800 0.00033 0.00015
2 0.76900 0.00075 0.00015
2 0.77000 0.00050 0.00015
2 0.77100 -0.00067 0.00015
2 0.77200 0.00061 0.00015
2 0.77300 -0.00051 0.00015
2 0.77400 0.00070 0.00015
2 0.77500 -0.00031 0.00015
2 0.77600 0.00052 0.00015
2 0.77700 -0.00018 0.00015
2 0.77800 0.00088 0.00015
2 0.77900 0.00074 0.00015
2 0.78000 -0.00032 0.00015
2 0.78100 0.00016 0.00015
2 0.78200 0.00011 0.00015
2 0.78300 -0.00066 0.00015
2 0.78400 0.00023 0.00015
2 0.78500 0.00086 0.00015
2 0.78600 -0.00090 0.00015
2 0.78700 0.00006 0.00015
2 0.78800 0.00036 0.00015
2 0.78900 0.00053 0.00015
2 0.79000 -0.00094 0.00015
2 0.79100 -0.00076 0.00015
2 0.79200 -0.00011 0.00015
2 0.79300 -0.00168 0.00015
2 0.79400 -0.00095 0.00015
2 0.79500 -0.00054 0.00015
2 0.79600 -0.00098 0.00015
2 0.79700 -0.00147 0.00015
2 0.79800 -0.00067 0.00015
2 0.79900 -0.00101 0.00015
2 0.80000 -0.00099 0.00015
2 0.80100 -0.00129 0.00015
2 0.80200 -0.00059 0.00015
2 0.80300 -0.00123 0.00015
2 0.80400 -0.00130 0.00015
2 0.80500 -0.00108 0.00015
2 0.80600 -0.00127 0.00015
2 0.80700 -0.00018 0.00015
2 0.80800 -0.00097 0.00015
2 0.80900 -0.00145 0.00015
2 0.81000 -0.00108 0.00015
2 0.81100 -0.00031 0.00015
2 0.81200 -0.00023 0.00015
2 0.81300 -0.00077 0.00015
2 0.81400 -0.00035 0.00015
2 0.81500 0.00036 0.00015
2 0.81600 -0.00049 0.00015
2 0.81700 0.00015 0.00015
2 0.81800 0.00075 0.00015
2 0.81900 -0.00070 0.00015
2 0.82000 -0.00104 0.00015
2 0.82100 0.00015 0.00015
2 0.82200 0.00034 0.00015
2 0.82300 0.00066 0.00015
2 0.82400 0.00009 0.00015
2 0.82500 -0.00067 0.00015
2 0.82600 -0.00104 0.00015
2 0.82700 -0.00001 0.00015
2 0.82800 0.00092 0.00015
2 0.82900 0.00048 0.00015
2 0.83000 0.00035 0.00015
2 0.83100 0.00136 0.00015
2 0.83200 -0.00008 0.00015
2 0.83300 -0.00039 0.00015
2 0.83400 0.00022 0.00015
2 0.83500 -0.00015 0.00015
2 0.83600 -0.00036 0.00015
2 0.83700 0.00011 0.00015
2 0.83800 0.00009 0.00015
2 0.83900 -0.00062 0.00015
2 0.84000 0.00082 0.00015
2 0.84100 0.00008 0.00015
2 0.84200 -0.00016 0.00015
2 0.84300 -0.00079 0.00015
2 0.84400 0.00015 0.00015
2 0.84500 -0.00050 0.00015
2 0.84600 -0.00088 0.00015
2 0.84700 -0.00017 0.00015
2 0.84800 -0.00046 0.00015
2 0.84900 -0.00048 0.00015
2 0.85000 -0.00018 0.00015
2 0.85100 -0.00021 0.00015
2 0.85200 -0.00051 0.00015
2 0.85300 -0.00061 0.00015
2 0.85400 -0.00043 0.00015
2 0.85500 -0.00111 0.00015
2 0.85600 -0.00099 0.00015
2 0.85700 -0.00114 0.00015
2 0.85800 0.00044 0.00015
2 0.85900 -0.00071 0.00015
2 0.86000 -0.00067 0.00015
2 0.86100 -0.00076 0.00015
2 0.86200 -0.00046 0.00015
2 0.86300 -0.00005 0.00015
2 0.86400 -0.00020 0.00015
2 0.86500 -0.00006 0.00015
2 0.86600 -0.00088 0.00015
2 0.86700 -0.00077 0.00015
2 0.86800 0.00009 0.00015
2 0.86900 -0.00060 0.00015
2 0.87000 -0.00022 0.00015
2 0.87100 -0.00130 0.00015
2 0.87200 -0.00179 0.00015
2 0.87300 -0.00107 0.00015
2 0.87400 -0.00044 0.00015
2 0.87500 -0.00048 0.00015
2 0.87600 -0.00131 0.00015
2 0.87700 -0.00077 0.00015
2 0.87800 -0.00114 0.00015
2 0.87900 -0.00061 0.00015
2 0.88000 -0.00134 0.00015
2 0.88100 -0.00060 0.00015
2 0.88200 0.00033 0.00015
2 0.88300 -0.00002 0.00015
2 0.88400 0.00003 0.00015
2 0.88500 0.00035 0.00015
2 0.88600 0.00049 0.00015
2 0.88700 -0.00049 0.00015
2 0.88800 -0.00056 0.00015
2 0.88900 0.00031 0.00015
2 0.89000 -0.00074 0.00015
2 0.89100 0.00014 0.00015
2 0.89200 0.00010 0.00015
2 0.89300 0.00080 0.00015
2 0.89400 0.00140 0.00015
2 0.89500 -0.00077 0.00015
2 0.89600 0.00025 0.00015
2 0.89700 0.00032 0.00015
2 0.89800 0.00107 0.00015
2 0.89900 0.00109 0.00015
2 0.90000 0.00061 0.00015
2 0.90100 0.00050 0.00015
2 0.90200 0.00065 0.00015
2 0.90300 0.00162 0.00015
2 0.90400 0.00112 0.00015
2 0.90500 0.00036 0.00015
2 0.90600 0.00040 0.00015
2 0.90700 -0.00093 0.00015
2 0.90800 0.00084 0.00015
2 0.90900 -0.00002 0.00015
2 0.91000 -0.00006 0.00015
2 0.91100 0.00053 0.00015
2 0.91200 0.00047 0.00015
2 0.91300 0.00063 0.00015
2 0.91400 -0.00005 0.00015
2 0.91500 -0.00012 0.00015
2 0.91600 0.00008 0.00015
2 0.91700 0.00033 0.00015
2 0.91800 -0.00045 0.00015
2 0.91900 -0.00048 0.00015
2 0.92000 -0.00048 0.00015
2 0.92100 -0.00001 0.00015
2 0.92200 -0.00036 0.00015
2 0.92300 0.00086 0.00015
2 0.92400 0.00059 0.00015
2 0.92500 0.00010 0.00015
2 0.92600 0.00094 0.00015
2 0.92700 0.00015 0.00015
2 0.92800 0.00119 0.00015
2 0.92900 0.00013 0.00015
2 0.93000 0.00073 0.00015
2 0.93100 -0.00014 0.00015
2 0.93200 0.00026 0.00015
2 0.93300 -0.00005 0.00015
2 0.93400 -0.00085 0.00015
2 0.93500 -0.00178 0.00015
2 0.93600 -0.00038 0.00015
2 0.93700 -0.00048 0.00015
2 0.93800 0.00009 0.00015
2 0.93900 0.00008 0.00015
2 0.94000 -0.00033 0.00015
2 0.94100 0.00037 0.00015
2 0.94200 0.00053 0.00015
2 0.94300 0.00019 0.00015
2 0.94400 0.00018 0.00015
2 0.94500 0.00082 0.00015
2 0.94600 0.00044 0.00015
2 0.94700 -0.00000 0.00015
2 0.94800 -0.00046 0.00015
2 0.94900 0.00042 0.00015
2 0.95000 0.00094 0.00015
2 0.95100 -0.00042 0.00015
2 0.95200 0.00107 0.00015
2 0.95300 -0.00089 0.00015
2 0.95400 -0.00084 0.00015
2 0.95500 -0.00024 0.00015
2 0.95600 -0.00102 0.00015
2 0.95700 -0.00025 0.00015
2 0.95800 0.00002 0.00015
2 0.95900 0.00088 0.00015
2 0.96000 0.00096 0.00015
2 0.96100 0.00062 0.00015
2 0.96200 0.00018 0.00015
2 0.96300 0.00056 0.00015
2 0.96400 -0.00033 0.00015
2 0.96500 0.00050 0.00015
2 0.96600 -0.00034 0.00015
2 0.96700 -0.00009 0.00015
2 0.96800 0.00057 0.00015
2 0.96900 0.00012 0.00015
2 0.97000 -0.00023 0.00015
2 0.97100 -0.00024 0.00015
2 0.97200 0.00039 0.00015
2 0.97300 0.00079 0.00015
2 0.97400 0.00035 0.00015
2 0.97500 0.00002 0.00015
2 0.97600 -0.00065 0.00015
2 0.97700 0.00020 0.00015
2 0.97800 -0.00040 0.00015
2 0.97900 -0.00015 0.00015
2 0.98000 0.00001 0.00015
2 0.98100 0.00059 0.00015
2 0.98200 -0.00030 0.00015
2 0.98300 0.00050 0.00015
2 0.98400 -0.00031 0.00015
2 0.98500 0.00063 0.00015
2 0.98600 0.00225 0.00015
2 0.98700 0.00061 0.00015
2 0.98800 -0.00136 0.00015
2 0.98900 -0.00011 0.00015
2 0.99000 0.00072 0.00015
2 0.99100 0.00007 0.00015
2 0.99200 -0.00025 0.00015
2 0.99300 -0.00067 0.00015
2 0.99400 0.00041 0.00015
2 0.99500 0.00053 0.00015
2 0.99600 0.00028 0.00015
2 0.99700 0.00096 0.00015
2 0.99800 -0.00026 0.00015
2 0.99900 -0.00029 0.00015
3 0.02000 0.03389 0.03255
3 0.02100 0.03115 0.03212
3 0.02200 0.03359 0.03170
3 0.02300 0.03055 0.03128
3 0.02400 0.03406 0.03086
3 0.02500 0.03194 0.03045
3 0.02600 0.02780 0.03005
3 0.02700 0.03084 0.02965
3 0.02800 0.03022 0.02926
3 0.02900 0.02922 0.02887
3 0.03000 0.02899 0.02849
3 0.03100 0.02836 0.02811
3 0.03200 0.02860 0.02774
3 0.03300 0.02638 0.02737
3 0.03400 0.02741 0.02701
3 0.03500 0.02692 0.02665
3 0.03600 0.02577 0.02630
3 0.03700 0.02694 0.02595
3 0.03800 0.02809 0.02560
3 0.03900 0.02681 0.02526
3 0.04000 0.02787 0.02493
3 0.04100 0.02355 0.02460
3 0.04200 0.02559 0.02427
3 0.04300 0.02168 0.02395
3 0.04400 0.02417 0.02364
3 0.04500 0.02479 0.02332
3 0.04600 0.02151 0.02301
3 0.04700 0.02079 0.02271
3 0.04800 0.02133 0.02241
3 0.04900 0.02014 0.02211
3 0.05000 0.02042 0.02182
3 0.05100 0.01947 0.02153
3 0.05200 0.02047 0.02125
3 0.05300 0.01847 0.02096
3 0.05400 0.01801 0.02069
3 0.05500 0.02036 0.02041
3 0.05600 0.02037 0.02014
3 0.05700 0.01846 0.01988
3 0.05800 0.01923 0.01961
3 0.05900 0.01721 0.01935
3 0.06000 0.01719 0.01910
3 0.06100 0.01875 0.01885
3 0.06200 0.01759 0.01860
3 0.06300 0.01851 0.01835
3 0.06400 0.01671 0.01811
3 0.06500 0.01621 0.01787
3 0.06600 0.01785 0.01763
3 0.06700 0.01665 0.01740
3 0.06800 0.01847 0.01717
3 0.06900 0.01832 0.01694
3 0.07000 0.01786 0.01672
3 0.07100 0.01736 0.01650
3 0.07200 0.01690 0.01628
3 0.07300 0.01626 0.01606
3 0.07400 0.01583 0.01585
3 0.07500 0.01522 0.01564
3 0.07600 0.01578 0.01544
3 0.07700 0.01622 0.01523
3 0.07800 0.01161 0.01503
3 0.07900 0.01421 0.01483
3 0.08000 0.01628 0.01464
3 0.08100 0.01472 0.01444
3 0.08200 0.01629 0.01425
3 0.08300 0.01586 0.01407
3 0.08400 0.01483 0.01388
3 0.08500 0.01208 0.01370
3 0.08600 0.01328 0.01352
3 0.08700 0.01311 0.01334
3 0.08800 0.01357 0.01316
3 0.08900 0.01210 0.01299
3 0.09000 0.01360 0.01282
3 0.09100 0.01351 0.01265
3 0.09200 0.01108 0.01248
3 0.09300 0.01053 0.01232
3 0.09400 0.01002 0.01215
3 0.09500 0.00921 0.01199
3 0.09600 0.01069 0.01184
3 0.09700 0.01041 0.01168
3 0.09800 0.01095 0.01153
3 0.09900 0.01150 0.01137
3 0.10000 0.01097 0.01122
3 0.10100 0.01174 0.01108
3 0.10200 0.01208 0.01093
3 0.10300 0.01111 0.01079
3 0.10400 0.00908 0.01064
3 0.10500 0.01168 0.01050
3 0.10600 0.01074 0.01037
3 0.10700 0.01083 0.01023
3 0.10800 0.00993 0.01010
3 0.10900 0.00794 0.00996
3 0.11000 0.00973 0.00983
3 0.11100 0.00762 0.00970
3 0.11200 0.00989 0.00958
3 0.11300 0.00878 0.00945
3 0.11400 0.01108 0.00933
3 0.11500 0.00800 0.00920
3 0.11600 0.00898 0.00908
3 0.11700 0.00780 0.00896
3 0.11800 0.00799 0.00884
3 0.11900 0.00757 0.00873
3 0.12000 0.00681 0.00861
3 0.12100 0.00858 0.00850
3 0.12200 0.00884 0.00839
3 0.12300 0.00893 0.00828
3 0.12400 0.00928 0.00817
3 0.12500 0.00805 0.00806
3 0.12600 0.01017 0.00796
3 0.12700 0.00896 0.00785
3 0.12800 0.00899 0.00775
3 0.12900 0.00824 0.00765
3 0.13000 0.00622 0.00755
3 0.13100 0.00767 0.00745
3 0.13200 0.00830 0.00735
3 0.13300 0.00910 0.00726
3 0.13400 0.00840 0.00716
3 0.13500 0.00950 0.00707
3 0.13600 0.00708 0.00697
3 0.13700 0.00823 0.00688
3 0.13800 0.00890 0.00679
3 0.13900 0.00717 0.00670
3 0.14000 0.00751 0.00662
3 0.14100 0.00753 0.00653
3 0.14200 0.00711 0.00645
3 0.14300 0.00834 0.00636
3 0.14400 0.00662 0.00628
3 0.14500 0.00920 0.00620
3 0.14600 0.00706 0.00612
3 0.14700 0.00608 0.00604
3 0.14800 0.00629 0.00596
3 0.14900 0.00752 0.00588
3 0.15000 0.00569 0.00580
3 0.15100 0.00557 0.00573
3 0.15200 0.00531 0.00565
3 0.15300 0.00512 0.00558
3 0.15400 0.00488 0.00551
3 0.15500 0.00490 0.00543
3 0.15600 0.00563 0.00536
3 0.15700 0.00486 0.00529
3 0.15800 0.00506 0.00522
3 0.15900 0.00471 0.00516
3 0.16000 0.00659 0.00509
3 0.16100 0.00481 0.00502
3 0.16200 0.00428 0.00496
3 0.16300 0.00449 0.00489
3 0.16400 0.00627 0.00483
3 0.16500 0.00353 0.00477
3 0.16600 0.00459 0.00471
3 0.16700 0.00660 0.00464
3 0.16800 0.00518 0.00458
3 0.16900 0.00429 0.00452
3 0.17000 0.00466 0.00447
3 0.17100 0.00361 0.00441
3 0.17200 0.00385 0.00435
3 0.17300 0.00391 0.00430
3 0.17400 0.00368 0.00424
3 0.17500 0.00310 0.00418
3 0.17600 0.00464 0.00413
3 0.17700 0.00433 0.00408
3 0.17800 0.00476 0.00402
3 0.17900 0.00460 0.00397
3 0.18000 0.00318 0.00392
3 0.18100 0.00467 0.00387
3 0.18200 0.00286 0.00382
3 0.18300 0.00363 0.00377
3 0.18400 0.00405 0.00372
3 0.18500 0.00497 0.00367
3 0.18600 0.00319 0.00363
3 0.18700 0.00349 0.00358
3 0.18800 0.00286 0.00353
3 0.18900 0.00319 0.00349
3 0.19000 0.00188 0.00344
3 0.19100 0.00227 0.00340
3 0.19200 0.00257 0.00336
3 0.19300 0.00188 0.00331
3 0.19400 0.00266 0.00327
3 0.19500 0.00214 0.00323
3 0.19600 0.00243 0.00319
3 0.19700 0.00340 0.00315
3 0.19800 0.00370 0.00311
3 0.19900 0.00395 0.00307
3 0.20000 0.00358 0.00303
3 0.20100 0.00400 0.00299
3 0.20200 0.00358 0.00295
3 0.20300 0.00328 0.00291
3 0.20400 0.00292 0.00288
3 0.20500 0.00292 0.00284
3 0.20600 0.00390 0.00280
3 0.20700 0.00343 0.00277
3 0.20800 0.00357 0.00273
3 0.20900 0.00491 0.00270
3 0.21000 0.00420 0.00266
3 0.21100 0.00337 0.00263
3 0.21200 0.00221 0.00260
3 0.21300 0.00404 0.00256
3 0.21400 0.00282 0.00253
3 0.21500 0.00333 0.00250
3 0.21600 0.00158 0.00247
3 0.21700 0.00185 0.00243
3 0.21800 0.00287 0.00240
3 0.21900 0.00166 0.00237
3 0.22000 0.00386 0.00234
3 0.22100 0.00257 0.00231
3 0.22200 0.00265 0.00228
3 0.22300 0.00224 0.00226
3 0.22400 0.00294 0.00223
3 0.22500 0.00143 0.00220
3 0.22600 0.00152 0.00217
3 0.22700 0.00177 0.00214
3 0.22800 0.00212 0.00212
3 0.22900 0.00047 0.00209
3 0.23000 0.00212 0.00206
3 0.23100 0.00093 0.00204
3 0.23200 0.00096 0.00201
3 0.23300 0.00039 0.00199
3 0.23400 0.00237 0.00196
3 0.23500 0.00181 0.00194
3 0.23600 0.00319 0.00191
3 0.23700 0.00062 0.00189
3 0.23800 0.00246 0.00187
3 0.23900 0.00212 0.00184
3 0.24000 0.00461 0.00182
3 0.24100 0.00215 0.00180
3 0.24200 0.00089 0.00178
3 0.24300 0.00206 0.00175
3 0.24400 0.00141 0.00173
3 0.24500 0.00064 0.00171
3 0.24600 0.00062 0.00169
3 0.24700 0.00216 0.00167
3 0.24800 0.00116 0.00165
3 0.24900 0.00111 0.00163
3 0.25000 0.00129 0.00161
3 0.25100 0.00294 0.00159
3 0.25200 0.00251 0.00157
3 0.25300 0.00141 0.00155
3 0.25400 0.00098 0.00153
3 0.25500 0.00023 0.00151
3 0.25600 0.00002 0.00149
3 0.25700 0.00044 0.00147
3 0.25800 0.00026 0.00146
3 0.25900 0.00003 0.00144
3 0.26000 0.00003 0.00142
3 0.26100 0.00035 0.00140
3 0.26200 -0.00054 0.00139
3 0.26300 0.00097 0.00137
3 0.26400 0.00048 0.00135
3 0.26500 0.00010 0.00134
3 0.26600 0.00129 0.00132
3 0.26700 0.00095 0.00130
3 0.26800 0.00112 0.00129
