jackknife_run bin_cM average_cov exp_fit
2 0.68700 0.00063 0.00057
2 0.68800 0.00040 0.00057
2 0.68900 0.00079 0.00057
2 0.69000 0.00037 0.00057
2 0.69100 0.00076 0.00057
2 0.69200 -0.00001 0.00057
2 0.69300 0.00111 0.00057
2 0.69400 0.00096 0.00057
2 0.69500 0.00056 0.00057
2 0.69600 0.00063 0.00056
2 0.69700 0.00032 0.00056
2 0.69800 0.00124 0.00056
2 0.69900 0.00109 0.00056
2 0.70000 0.00040 0.00056
2 0.70100 0.00082 0.00056
2 0.70200 0.00060 0.00056
2 0.70300 0.00063 0.00056
2 0.70400 0.00141 0.00056
2 0.70500 0.00113 0.00056
2 0.70600 0.00053 0.00056
2 0.70700 0.00159 0.00056
2 0.70800 0.00081 0.00055
2 0.70900 0.00072 0.00055
2 0.71000 0.00049 0.00055
2 0.71100 0.00073 0.00055
2 0.71200 -0.00015 0.00055
2 0.71300 -0.00016 0.00055
2 0.71400 -0.00088 0.00055
2 0.71500 -0.00014 0.00055
2 0.71600 0.00000 0.00055
2 0.71700 0.00039 0.00055
2 0.71800 0.00223 0.00055
2 0.71900 0.00085 0.00055
2 0.72000 0.00020 0.00055
2 0.72100 0.00055 0.00054
2 0.72200 -0.00036 0.00054
2 0.72300 0.00121 0.00054
2 0.72400 0.00021 0.00054
2 0.72500 0.00081 0.00054
2 0.72600 0.00047 0.00054
2 0.72700 0.00068 0.00054
2 0.72800 0.00030 0.00054
2 0.72900 0.00133 0.00054
2 0.73000 0.00012 0.00054
2 0.73100 0.00114 0.00054
2 0.73200 0.00003 0.00054
2 0.73300 -0.00066 0.00054
2 0.73400 -0.00004 0.00054
2 0.73500 0.00041 0.00054
2 0.73600 0.00061 0.00053
2 0.73700 0.00085 0.00053
2 0.73800 -0.00015 0.00053
2 0.73900 0.00101 0.00053
2 0.74000 0.00003 0.00053
2 0.74100 0.00110 0.00053
2 0.74200 0.00042 0.00053
2 0.74300 0.00127 0.00053
2 0.74400 0.00147 0.00053
2 0.74500 0.00058 0.00053
2 0.74600 0.00077 0.00053
2 0.74700 0.00089 0.00053
2 0.74800 0.00028 0.00053
2 0.74900 0.00079 0.00053
2 0.75000 0.00046 0.00053
2 0.75100 0.00118 0.00053
2 0.75200 0.00071 0.00053
2 0.75300 0.00062 0.00052
2 0.75400 0.00017 0.00052
2 0.75500 0.00066 0.00052
2 0.75600 0.00071 0.00052
2 0.75700 0.00123 0.00052
2 0.75800 0.00023 0.00052
2 0.75900 0.00046 0.00052
2 0.76000 0.00087 0.00052
2 0.76100 -0.00071 0.00052
2 0.76200 0.00065 0.00052
2 0.76300 0.00027 0.00052
2 0.76400 0.00026 0.00052
2 0.76500 0.00001 0.00052
2 0.76600 0.00062 0.00052
2 0.76700 0.00072 0.00052
2 0.76800 0.00015 0.00052
2 0.76900 -0.00045 0.00052
2 0.77000 -0.00030 0.00052
2 0.77100 0.00076 0.00052
2 0.77200 -0.00017 0.00052
2 0.77300 -0.00031 0.00051
2 0.77400 -0.00047 0.00051
2 0.77500 -0.00026 0.00051
2 0.77600 0.00073 0.00051
2 0.77700 -0.00030 0.00051
2 0.77800 -0.00011 0.00051
2 0.77900 0.00010 0.00051
2 0.78000 0.00127 0.00051
2 0.78100 0.00071 0.00051
2 0.78200 0.00008 0.00051
2 0.78300 -0.00045 0.00051
2 0.78400 0.00035 0.00051
2 0.78500 -0.00008 0.00051
2 0.78600 0.00057 0.00051
2 0.78700 -0.00053 0.00051
2 0.78800 0.00035 0.00051
2 0.78900 0.00104 0.00051
2 0.79000 0.00028 0.00051
2 0.79100 -0.00010 0.00051
2 0.79200 0.00030 0.00051
2 0.79300 0.00024 0.00051
2 0.79400 0.00121 0.00051
2 0.79500 0.00079 0.00051
2 0.79600 -0.00028 0.00051
2 0.79700 -0.00025 0.00050
2 0.79800 -0.00059 0.00050
2 0.79900 0.00003 0.00050
2 0.80000 -0.00058 0.00050
2 0.80100 0.00073 0.00050
2 0.80200 0.00031 0.00050
2 0.80300 -0.00020 0.00050
2 0.80400 -0.00036 0.00050
2 0.80500 0.00047 0.00050
2 0.80600 -0.00011 0.00050
2 0.80700 -0.00022 0.00050
2 0.80800 -0.00104 0.00050
2 0.80900 -0.00004 0.00050
2 0.81000 -0.00021 0.00050
2 0.81100 0.00012 0.00050
2 0.81200 0.00039 0.00050
2 0.81300 0.00149 0.00050
2 0.81400 0.00065 0.00050
2 0.81500 0.00076 0.00050
2 0.81600 0.00051 0.00050
2 0.81700 0.00037 0.00050
2 0.81800 -0.00051 0.00050
2 0.81900 0.00034 0.00050
2 0.82000 0.00044 0.00050
2 0.82100 0.00135 0.00050
2 0.82200 0.00035 0.00050
2 0.82300 0.00055 0.00050
2 0.82400 0.00073 0.00050
2 0.82500 0.00121 0.00050
2 0.82600 0.00065 0.00050
2 0.82700 0.00105 0.00049
2 0.82800 0.00020 0.00049
2 0.82900 0.00085 0.00049
2 0.83000 0.00072 0.00049
2 0.83100 0.00105 0.00049
2 0.83200 0.00064 0.00049
2 0.83300 0.00015 0.00049
2 0.83400 -0.00029 0.00049
2 0.83500 0.00003 0.00049
2 0.83600 -0.00090 0.00049
2 0.83700 -0.00062 0.00049
2 0.83800 0.00025 0.00049
2 0.83900 0.00026 0.00049
2 0.84000 0.00060 0.00049
2 0.84100 0.00087 0.00049
2 0.84200 0.00001 0.00049
2 0.84300 0.00040 0.00049
2 0.84400 0.00042 0.00049
2 0.84500 -0.00059 0.00049
2 0.84600 0.00077 0.00049
2 0.84700 0.00226 0.00049
2 0.84800 0.00117 0.00049
2 0.84900 0.00011 0.00049
2 0.85000 0.00116 0.00049
2 0.85100 0.00064 0.00049
2 0.85200 0.00067 0.00049
2 0.85300 0.00060 0.00049
2 0.85400 0.00006 0.00049
2 0.85500 0.00071 0.00049
2 0.85600 0.00019 0.00049
2 0.85700 0.00149 0.00049
2 0.85800 0.00021 0.00049
2 0.85900 0.00009 0.00049
2 0.86000 0.00106 0.00049
2 0.86100 0.00050 0.00049
2 0.86200 0.00075 0.00049
2 0.86300 -0.00055 0.00049
2 0.86400 0.00033 0.00049
2 0.86500 -0.00012 0.00049
2 0.86600 0.00037 0.00049
2 0.86700 0.00077 0.00048
2 0.86800 0.00068 0.00048
2 0.86900 0.00136 0.00048
2 0.87000 0.00073 0.00048
2 0.87100 0.00079 0.00048
2 0.87200 0.00109 0.00048
2 0.87300 0.00034 0.00048
2 0.87400 0.00138 0.00048
2 0.87500 0.00138 0.00048
2 0.87600 0.00089 0.00048
2 0.87700 -0.00035 0.00048
2 0.87800 -0.00023 0.00048
2 0.87900 -0.00020 0.00048
2 0.88000 0.00021 0.00048
2 0.88100 -0.00051 0.00048
2 0.88200 -0.00037 0.00048
2 0.88300 0.00016 0.00048
2 0.88400 0.00010 0.00048
2 0.88500 0.00057 0.00048
2 0.88600 0.00054 0.00048
2 0.88700 0.00067 0.00048
2 0.88800 0.00029 0.00048
2 0.88900 -0.00019 0.00048
2 0.89000 -0.00044 0.00048
2 0.89100 0.00082 0.00048
2 0.89200 -0.00019 0.00048
2 0.89300 -0.00072 0.00048
2 0.89400 0.00019 0.00048
2 0.89500 0.00033 0.00048
2 0.89600 0.00035 0.00048
2 0.89700 0.00070 0.00048
2 0.89800 -0.00015 0.00048
2 0.89900 0.00141 0.00048
2 0.90000 0.00058 0.00048
2 0.90100 -0.00016 0.00048
2 0.90200 0.00128 0.00048
2 0.90300 0.00161 0.00048
2 0.90400 0.00171 0.00048
2 0.90500 0.00040 0.00048
2 0.90600 0.00090 0.00048
2 0.90700 0.00017 0.00048
2 0.90800 0.00028 0.00048
2 0.90900 0.00024 0.00048
2 0.91000 0.00072 0.00048
2 0.91100 0.00021 0.00048
2 0.91200 0.00053 0.00048
2 0.91300 0.00007 0.00048
2 0.91400 0.00013 0.00048
2 0.91500 0.00042 0.00048
2 0.91600 0.00042 0.00048
2 0.91700 0.00122 0.00048
2 0.91800 0.00097 0.00048
2 0.91900 0.00100 0.00048
2 0.92000 0.00048 0.00048
2 0.92100 0.00095 0.00048
2 0.92200 0.00135 0.00048
2 0.92300 0.00121 0.00048
2 0.92400 0.00118 0.00048
2 0.92500 -0.00024 0.00048
2 0.92600 0.00055 0.00047
2 0.92700 -0.00027 0.00047
2 0.92800 -0.00047 0.00047
2 0.92900 -0.00002 0.00047
2 0.93000 0.00035 0.00047
2 0.93100 -0.00058 0.00047
2 0.93200 -0.00014 0.00047
2 0.93300 0.00036 0.00047
2 0.93400 -0.00028 0.00047
2 0.93500 0.00070 0.00047
2 0.93600 0.00047 0.00047
2 0.93700 -0.00070 0.00047
2 0.93800 0.00025 0.00047
2 0.93900 -0.00047 0.00047
2 0.94000 -0.00074 0.00047
2 0.94100 -0.00060 0.00047
2 0.94200 0.00052 0.00047
2 0.94300 -0.00033 0.00047
2 0.94400 0.00015 0.00047
2 0.94500 -0.00029 0.00047
2 0.94600 0.00126 0.00047
2 0.94700 0.00016 0.00047
2 0.94800 0.00032 0.00047
2 0.94900 -0.00007 0.00047
2 0.95000 0.00042 0.00047
2 0.95100 0.00019 0.00047
2 0.95200 0.00038 0.00047
2 0.95300 0.00008 0.00047
2 0.95400 0.00094 0.00047
2 0.95500 0.00069 0.00047
2 0.95600 0.00023 0.00047
2 0.95700 -0.00004 0.00047
2 0.95800 0.00018 0.00047
2 0.95900 0.00076 0.00047
2 0.96000 -0.00038 0.00047
2 0.96100 -0.00000 0.00047
2 0.96200 0.00006 0.00047
2 0.96300 0.00009 0.00047
2 0.96400 0.00110 0.00047
2 0.96500 0.00034 0.00047
2 0.96600 0.00109 0.00047
2 0.96700 -0.00018 0.00047
2 0.96800 -0.00030 0.00047
2 0.96900 0.00037 0.00047
2 0.97000 0.00047 0.00047
2 0.97100 0.00056 0.00047
2 0.97200 0.00003 0.00047
2 0.97300 0.00009 0.00047
2 0.97400 -0.00007 0.00047
2 0.97500 0.00040 0.00047
2 0.97600 0.00092 0.00047
2 0.97700 0.00061 0.00047
2 0.97800 0.00030 0.00047
2 0.97900 -0.00009 0.00047
2 0.98000 0.00094 0.00047
2 0.98100 -0.00021 0.00047
2 0.98200 0.00027 0.00047
2 0.98300 -0.00022 0.00047
2 0.98400 -0.00026 0.00047
2 0.98500 0.00085 0.00047
2 0.98600 0.00036 0.00047
2 0.98700 -0.00011 0.00047
2 0.98800 0.00042 0.00047
2 0.98900 0.00042 0.00047
2 0.99000 0.00141 0.00047
2 0.99100 0.00006 0.00047
2 0.99200 0.00107 0.00047
2 0.99300 0.00011 0.00047
2 0.99400 0.00128 0.00047
2 0.99500 0.00092 0.00047
2 0.99600 0.00090 0.00047
2 0.99700 0.00106 0.00047
2 0.99800 0.00026 0.00047
2 0.99900 0.00069 0.00047
3 0.02000 0.03049 0.03008
3 0.02100 0.03322 0.02985
3 0.02200 0.03206 0.02962
3 0.02300 0.03250 0.02939
3 0.02400 0.03290 0.02916
3 0.02500 0.02799 0.02893
3 0.02600 0.02965 0.02871
3 0.02700 0.02746 0.02849
3 0.02800 0.02985 0.02827
3 0.02900 0.02951 0.02805
3 0.03000 0.02873 0.02783
3 0.03100 0.02641 0.02761
3 0.03200 0.02631 0.02740
3 0.03300 0.02507 0.02719
3 0.03400 0.02608 0.02698
3 0.03500 0.02768 0.02677
3 0.03600 0.02570 0.02656
3 0.03700 0.02587 0.02635
3 0.03800 0.02833 0.02615
3 0.03900 0.02783 0.02595
3 0.04000 0.02425 0.02575
3 0.04100 0.02480 0.02555
3 0.04200 0.02297 0.02535
3 0.04300 0.02668 0.02515
3 0.04400 0.02250 0.02496
3 0.04500 0.02548 0.02477
3 0.04600 0.02626 0.02457
3 0.04700 0.02551 0.02438
3 0.04800 0.02645 0.02420
3 0.04900 0.02631 0.02401
3 0.05000 0.02461 0.02382
3 0.05100 0.02249 0.02364
3 0.05200 0.02186 0.02346
3 0.05300 0.02188 0.02328
3 0.05400 0.02414 0.02310
3 0.05500 0.02302 0.02292
3 0.05600 0.02418 0.02274
3 0.05700 0.02285 0.02256
3 0.05800 0.02320 0.02239
3 0.05900 0.02212 0.02222
3 0.06000 0.01950 0.02205
3 0.06100 0.02349 0.02188
3 0.06200 0.02069 0.02171
3 0.06300 0.01893 0.02154
3 0.06400 0.02291 0.02137
3 0.06500 0.01981 0.02121
3 0.06600 0.02040 0.02105
3 0.06700 0.01964 0.02088
3 0.06800 0.01975 0.02072
3 0.06900 0.02023 0.02056
3 0.07000 0.02087 0.02040
3 0.07100 0.02034 0.02025
3 0.07200 0.02046 0.02009
3 0.07300 0.01916 0.01994
3 0.07400 0.01860 0.01978
3 0.07500 0.01818 0.01963
3 0.07600 0.02009 0.01948
3 0.07700 0.01895 0.01933
3 0.07800 0.01939 0.01918
3 0.07900 0.01546 0.01903
3 0.08000 0.01871 0.01889
3 0.08100 0.01872 0.01874
3 0.08200 0.01793 0.01860
3 0.08300 0.01762 0.01846
3 0.08400 0.01758 0.01831
3 0.08500 0.01909 0.01817
3 0.08600 0.01679 0.01803
3 0.08700 0.01593 0.01790
3 0.08800 0.01675 0.01776
3 0.08900 0.01626 0.01762
3 0.09000 0.01523 0.01749
3 0.09100 0.01491 0.01735
3 0.09200 0.01606 0.01722
3 0.09300 0.01445 0.01709
3 0.09400 0.01706 0.01696
3 0.09500 0.01452 0.01683
3 0.09600 0.01593 0.01670
3 0.09700 0.01599 0.01657
3 0.09800 0.01543 0.01644
3 0.09900 0.01777 0.01632
3 0.10000 0.01576 0.01619
3 0.10100 0.01837 0.01607
3 0.10200 0.01553 0.01595
3 0.10300 0.01361 0.01582
3 0.10400 0.01519 0.01570
3 0.10500 0.01470 0.01558
3 0.10600 0.01625 0.01546
3 0.10700 0.01416 0.01535
3 0.10800 0.01493 0.01523
3 0.10900 0.01568 0.01511
3 0.11000 0.01512 0.01500
3 0.11100 0.01481 0.01488
3 0.11200 0.01520 0.01477
3 0.11300 0.01286 0.01466
3 0.11400 0.01405 0.01454
3 0.11500 0.01456 0.01443
3 0.11600 0.01544 0.01432
3 0.11700 0.01476 0.01421
3 0.11800 0.01450 0.01411
3 0.11900 0.01345 0.01400
3 0.12000 0.01408 0.01389
3 0.12100 0.01524 0.01379
3 0.12200 0.01499 0.01368
3 0.12300 0.01615 0.01358
3 0.12400 0.01455 0.01347
3 0.12500 0.01436 0.01337
3 0.12600 0.01379 0.01327
3 0.12700 0.01280 0.01317
3 0.12800 0.01445 0.01307
3 0.12900 0.01351 0.01297
3 0.13000 0.01159 0.01287
3 0.13100 0.01300 0.01277
3 0.13200 0.01130 0.01268
3 0.13300 0.01229 0.01258
3 0.13400 0.01190 0.01248
3 0.13500 0.01197 0.01239
3 0.13600 0.01343 0.01230
3 0.13700 0.01131 0.01220
3 0.13800 0.01428 0.01211
3 0.13900 0.01235 0.01202
3 0.14000 0.01195 0.01193
3 0.14100 0.01270 0.01184
3 0.14200 0.01386 0.01175
3 0.14300 0.01276 0.01166
3 0.14400 0.01299 0.01157
3 0.14500 0.01194 0.01148
3 0.14600 0.01122 0.01140
3 0.14700 0.01116 0.01131
3 0.14800 0.01218 0.01123
3 0.14900 0.01130 0.01114
3 0.15000 0.01127 0.01106
3 0.15100 0.01084 0.01097
3 0.15200 0.01002 0.01089
3 0.15300 0.01180 0.01081
3 0.15400 0.01040 0.01073
3 0.15500 0.01004 0.01065
3 0.15600 0.00893 0.01057
3 0.15700 0.01033 0.01049
3 0.15800 0.00989 0.01041
3 0.15900 0.00797 0.01033
3 0.16000 0.00960 0.01025
3 0.16100 0.00878 0.01017
3 0.16200 0.00981 0.01010
3 0.16300 0.00843 0.01002
3 0.16400 0.00893 0.00995
3 0.16500 0.00979 0.00987
3 0.16600 0.00754 0.00980
3 0.16700 0.00901 0.00973
3 0.16800 0.00948 0.00965
3 0.16900 0.01011 0.00958
3 0.17000 0.00962 0.00951
3 0.17100 0.00997 0.00944
3 0.17200 0.00810 0.00937
3 0.17300 0.00978 0.00930
3 0.17400 0.01130 0.00923
3 0.17500 0.01125 0.00916
3 0.17600 0.00830 0.00909
3 0.17700 0.00908 0.00902
3 0.17800 0.01084 0.00895
3 0.17900 0.00874 0.00889
3 0.18000 0.00859 0.00882
3 0.18100 0.00812 0.00876
3 0.18200 0.00801 0.00869
3 0.18300 0.00898 0.00863
3 0.18400 0.00853 0.00856
3 0.18500 0.00830 0.00850
3 0.18600 0.00830 0.00843
3 0.18700 0.00865 0.00837
3 0.18800 0.00823 0.00831
3 0.18900 0.00783 0.00825
3 0.19000 0.00872 0.00819
3 0.19100 0.00855 0.00813
3 0.19200 0.00835 0.00807
3 0.19300 0.00923 0.00801
3 0.19400 0.00715 0.00795
3 0.19500 0.00692 0.00789
3 0.19600 0.00780 0.00783
3 0.19700 0.00691 0.00777
3 0.19800 0.00777 0.00771
3 0.19900 0.00724 0.00766
3 0.20000 0.00683 0.00760
3 0.20100 0.00653 0.00754
3 0.20200 0.00538 0.00749
3 0.20300 0.00601 0.00743
3 0.20400 0.00777 0.00738
3 0.20500 0.00734 0.00732
3 0.20600 0.00608 0.00727
3 0.20700 0.00537 0.00722
3 0.20800 0.00730 0.00716
3 0.20900 0.00726 0.00711
3 0.21000 0.00874 0.00706
3 0.21100 0.00639 0.00701
3 0.21200 0.00614 0.00696
3 0.21300 0.00623 0.00690
3 0.21400 0.00722 0.00685
3 0.21500 0.00617 0.00680
3 0.21600 0.00653 0.00675
3 0.21700 0.00559 0.00670
3 0.21800 0.00676 0.00666
3 0.21900 0.00695 0.00661
3 0.22000 0.00645 0.00656
3 0.22100 0.00664 0.00651
3 0.22200 0.00661 0.00646
3 0.22300 0.00633 0.00642
3 0.22400 0.00498 0.00637
3 0.22500 0.00531 0.00632
3 0.22600 0.00657 0.00628
3 0.22700 0.00521 0.00623
3 0.22800 0.00533 0.00619
3 0.22900 0.00643 0.00614
3 0.23000 0.00530 0.00610
3 0.23100 0.00518 0.00605
3 0.23200 0.00701 0.00601
3 0.23300 0.00599 0.00596
3 0.23400 0.00614 0.00592
3 0.23500 0.00536 0.00588
3 0.23600 0.00684 0.00584
3 0.23700 0.00545 0.00579
3 0.23800 0.00504 0.00575
3 0.23900 0.00621 0.00571
3 0.24000 0.00588 0.00567
3 0.24100 0.00543 0.00563
3 0.24200 0.00528 0.00559
3 0.24300 0.00536 0.00555
3 0.24400 0.00509 0.00551
3 0.24500 0.00485 0.00547
3 0.24600 0.00487 0.00543
3 0.24700 0.00577 0.00539
3 0.24800 0.00573 0.00535
3 0.24900 0.00521 0.00531
3 0.25000 0.00583 0.00527
3 0.25100 0.00533 0.00524
3 0.25200 0.00565 0.00520
3 0.25300 0.00414 0.00516
3 0.25400 0.00531 0.00513
3 0.25500 0.00545 0.00509
3 0.25600 0.00446 0.00505
3 0.25700 0.00597 0.00502
3 0.25800 0.00603 0.00498
3 0.25900 0.00580 0.00495
3 0.26000 0.00723 0.00491
3 0.26100 0.00565 0.00488
3 0.26200 0.00601 0.00484
3 0.26300 0.00627 0.00481
3 0.26400 0.00652 0.00477
3 0.26500 0.00597 0.00474
3 0.26600 0.00628 0.00470
3 0.26700 0.00636 0.00467
3 0.26800 0.00560 0.00464
3 0.26900 0.00543 0.00461
3 0.27000 0.00637 0.00457
3 0.27100 0.00536 0.00454
3 0.27200 0.00602 0.00451
3 0.27300 0.00526 0.00448
3 0.27400 0.00513 0.00445
3 0.27500 0.00630 0.00441
3 0.27600 0.00433 0.00438
3 0.27700 0.00394 0.00435
3 0.27800 0.00409 0.00432
3 0.27900 0.00486 0.00429
3 0.28000 0.00445 0.00426
3 0.28100 0.00574 0.00423
3 0.28200 0.00442 0.00420
3 0.28300 0.00430 0.00417
3 0.28400 0.00335 0.00414
3 0.28500 0.00335 0.00412
3 0.28600 0.00456 0.00409
3 0.28700 0.00288 0.00406
3 0.28800 0.00343 0.00403
3 0.28900 0.00434 0.00400
3 0.29000 0.00297 0.00397
3 0.29100 0.00437 0.00395
3 0.29200 0.00358 0.00392
3 0.29300 0.00323 0.00389
3 0.29400 0.00317 0.00387
3 0.29500 0.00280 0.00384
3 0.29600 0.00449 0.00381
3 0.29700 0.00390 0.00379
3 0.29800 0.00351 0.00376
3 0.29900 0.00345 0.00373
3 0.30000 0.00401 0.00371
3 0.30100 0.00411 0.00368
3 0.30200 0.00404 0.00366
3 0.30300 0.00495 0.00363
3 0.30400 0.00327 0.00361
3 0.30500 0.00474 0.00358
3 0.30600 0.00565 0.00356
3 0.30700 0.00453 0.00354
3 0.30800 0.00445 0.00351
3 0.30900 0.00364 0.00349
3 0.31000 0.00287 0.00346
3 0.31100 0.00398 0.00344
3 0.31200 0.00461 0.00342
3 0.31300 0.00356 0.00339
3 0.31400 0.00422 0.00337
3 0.31500 0.00345 0.00335
3 0.31600 0.00309 0.00333
3 0.31700 0.00380 0.00330
3 0.31800 0.00314 0.00328
3 0.31900 0.00318 0.00326
3 0.32000 0.00453 0.00324
3 0.32100 0.00435 0.00322
3 0.32200 0.00372 0.00319
3 0.32300 0.00399 0.00317
3 0.32400 0.00206 0.00315
3 0.32500 0.00254 0.00313
3 0.32600 0.00321 0.00311
3 0.32700 0.00451 0.00309
3 0.32800 0.00310 0.00307
3 0.32900 0.00311 0.00305
3 0.33000 0.00341 0.00303
3 0.33100 0.00196 0.00301
3 0.33200 0.00252 0.00299
3 0.33300 0.00263 0.00297
3 0.33400 0.00372 0.00295
3 0.33500 0.00245 0.00293
3 0.33600 0.00222 0.00291
3 0.33700 0.00309 0.00289
3 0.33800 0.00273 0.00287
3 0.33900 0.00286 0.00285
3 0.34000 0.00245 0.00283
3 0.34100 0.00180 0.00282
3 0.34200 0.00227 0.00280
3 0.34300 0.00260 0.00278
3 0.34400 0.00256 0.00276
3 0.34500 0.00313 0.00274
3 0.34600 0.00192 0.00273
3 0.34700 0.00286 0.00271
3 0.34800 0.00250 0.00269
3 0.34900 0.00208 0.00267
3 0.35000 0.00297 0.00266
3 0.35100 0.00337 0.00264
3 0.35200 0.00216 0.00262
3 0.35300 0.00325 0.00260
3 0.35400 0.00377 0.00259
3 0.35500 0.00297 0.00257
3 0.35600 0.00295 0.00256
3 0.35700 0.00274 0.00254
3 0.35800 0.00307 0.00252
3 0.35900 0.00287 0.00251
3 0.36000 0.00206 0.00249
3 0.36100 0.00160 0.00247
3 0.36200 0.00173 0.00246
3 0.36300 0.00335 0.00244
3 0.36400 0.00286 0.00243
3 0.36500 0.00195 0.00241
3 0.36600 0.00233 0.00240
3 0.36700 0.00213 0.00238
3 0.36800 0.00221 0.00237
3 0.36900 0.00160 0.00235
3 0.37000 0.00137 0.00234
3 0.37100 0.00289 0.00232
3 0.37200 0.00252 0.00231
3 0.37300 0.00246 0.00229
3 0.37400 0.00245 0.00228
3 0.37500 0.00293 0.00227
3 0.37600 0.00395 0.00225
3 0.37700 0.00459 0.00224
3 0.37800 0.00445 0.00222
3 0.37900 0.00411 0.00221
3 0.38000 0.00392 0.00220
3 0.38100 0.00271 0.00218
3 0.38200 0.00259 0.00217
3 0.38300 0.00226 0.00216
3 0.38400 0.00237 0.00214
3 0.38500 0.00253 0.00213
3 0.38600 0.00259 0.00212
3 0.38700 0.00236 0.00211
3 0.38800 0.00243 0.00209
3 0.38900 0.00137 0.00208
3 0.39000 0.00243 0.00207
3 0.39100 0.00238 0.00205
3 0.39200 0.00196 0.00204
3 0.39300 0.00264 0.00203
3 0.39400 0.00152 0.00202
3 0.39500 0.00177 0.00201
3 0.39600 0.00268 0.00199
3 0.39700 0.00236 0.00198
3 0.39800 0.00293 0.00197
3 0.39900 0.00283 0.00196
3 0.40000 0.00171 0.00195
3 0.40100 0.00295 0.00194
3 0.40200 0.00176 0.00192
3 0.40300 0.00128 0.00191
3 0.40400 0.00205 0.00190
3 0.40500 0.00091 0.00189
3 0.40600 0.00119 0.00188
3 0.40700 0.00250 0.00187
3 0.40800 0.00301 0.00186
3 0.40900 0.00330 0.00185
3 0.41000 0.00317 0.00184
3 0.41100 0.00172 0.00183
3 0.41200 0.00222 0.00181
3 0.41300 0.00254 0.00180
3 0.41400 0.00170 0.00179
3 0.41500 0.00164 0.00178
3 0.41600 0.00257 0.00177
3 0.41700 0.00264 0.00176
3 0.41800 0.00253 0.00175
3 0.41900 0.00230 0.00174
3 0.42000 0.00153 0.00173
3 0.42100 0.00157 0.00172
3 0.42200 0.00199 0.00171
3 0.42300 0.00283 0.00170
3 0.42400 0.00168 0.00169
3 0.42500 0.00174 0.00168
3 0.42600 0.00187 0.00168
3 0.42700 0.00223 0.00167
3 0.42800 0.00286 0.00166
3 0.42900 0.00274 0.00165
3 0.43000 0.00277 0.00164
3 0.43100 0.00256 0.00163
3 0.43200 0.00192 0.00162
3 0.43300 0.00196 0.00161
3 0.43400 0.00151 0.00160
3 0.43500 0.00212 0.00159
3 0.43600 0.00159 0.00158
3 0.43700 0.00234 0.00158
3 0.43800 0.00173 0.00157
3 0.43900 0.00187 0.00156
3 0.44000 0.00206 0.00155
3 0.44100 0.00215 0.00154
3 0.44200 0.00179 0.00153
3 0.44300 0.00151 0.00153
3 0.44400 0.00146 0.00152
3 0.44500 0.00260 0.00151
3 0.44600 0.00185 0.00150
3 0.44700 0.00190 0.00149
3 0.44800 0.00000 0.00149
3 0.44900 0.00138 0.00148
3 0.45000 0.00195 0.00147
3 0.45100 0.00057 0.00146
3 0.45200 0.00193 0.00145
3 0.45300 0.00176 0.00145
3 0.45400 0.00115 0.00144
3 0.45500 0.00054 0.00143
3 0.45600 0.00205 0.00142
3 0.45700 0.00045 0.00142
3 0.45800 0.00076 0.00141
3 0.45900 0.00105 0.00140
3 0.46000 0.00102 0.00139
3 0.46100 0.00101 0.00139
3 0.46200 0.00037 0.00138
3 0.46300 0.00090 0.00137
3 0.46400 0.00018 0.00137
3 0.46500 0.00066 0.00136
3 0.46600 0.00056 0.00135
3 0.46700 -0.00015 0.00135
3 0.46800 0.00058 0.00134
3 0.46900 0.00104 0.00133
3 0.47000 0.00053 0.00133
3 0.47100 0.00112 0.00132
3 0.47200 0.00072 0.00131
3 0.47300 0.00116 0.00131
3 0.47400 0.00061 0.00130
3 0.47500 0.00015 0.00129
3 0.47600 0.00082 0.00129
3 0.47700 0.00000 0.00128
3 0.47800 -0.00021 0.00127
3 0.47900 0.00021 0.00127
3 0.48000 0.00044 0.00126
3 0.48100 -0.00005 0.00126
3 0.48200 0.00117 0.00125
3 0.48300 0.00079 0.00124
3 0.48400 0.00152 0.00124
3 0.48500 0.00114 0.00123
3 0.48600 0.00071 0.00123
3 0.48700 0.00008 0.00122
3 0.48800 0.00086 0.00121
3 0.48900 0.00175 0.00121
3 0.49000 0.00152 0.00120
3 0.49100 0.00098 0.00120
3 0.49200 0.00153 0.00119
3 0.49300 0.00154 0.00119
3 0.49400 0.00147 0.00118
3 0.49500 0.00208 0.00118
3 0.49600 0.00248 0.00117
3 0.49700 0.00068 0.00116
3 0.49800 0.00043 0.00116
3 0.49900 0.00166 0.00115
3 0.50000 0.00204 0.00115
3 0.50100 0.00110 0.00114
3 0.50200 0.00167 0.00114
3 0.50300 0.00152 0.00113
3 0.50400 0.00187 0.00113
3 0.50500 0.00129 0.00112
3 0.50600 0.00035 0.00112
3 0.50700 0.00108 0.00111
3 0.50800 0.00245 0.00111
3 0.50900 0.00077 0.00110
3 0.51000 0.00102 0.00110
3 0.51100 0.00082 0.00109
3 0.51200 -0.00038 0.00109
3 0.51300 0.00041 0.00108
3 0.51400 0.00050 0.00108
3 0.51500 0.00175 0.00107
3 0.51600 0.00213 0.00107
3 0.51700 0.00144 0.00107
3 0.51800 0.00059 0.00106
3 0.51900 0.00132 0.00106
3 0.52000 0.00071 0.00105
3 0.52100 0.00040 0.00105
3 0.52200 0.00044 0.00104
3 0.52300 -0.00005 0.00104
