jackknife_run bin_cM average_cov exp_fit
1 0.96500 -0.00061 -0.00001
1 0.96600 0.00025 -0.00001
1 0.96700 0.00013 -0.00001
1 0.96800 0.00082 -0.00001
1 0.96900 -0.00042 -0.00001
1 0.97000 -0.00015 -0.00001
1 0.97100 0.00041 -0.00001
1 0.97200 -0.00003 -0.00001
1 0.97300 0.00009 -0.00001
1 0.97400 0.00055 -0.00001
1 0.97500 0.00064 -0.00001
1 0.97600 0.00070 -0.00001
1 0.97700 0.00058 -0.00001
1 0.97800 -0.00025 -0.00001
1 0.97900 0.00034 -0.00001
1 0.98000 -0.00001 -0.00001
1 0.98100 0.00057 -0.00001
1 0.98200 0.00055 -0.00001
1 0.98300 0.00027 -0.00001
1 0.98400 -0.00047 -0.00001
1 0.98500 -0.00039 -0.00001
1 0.98600 -0.00036 -0.00001
1 0.98700 -0.00046 -0.00001
1 0.98800 -0.00045 -0.00001
1 0.98900 -0.00090 -0.00001
1 0.99000 -0.00089 -0.00001
1 0.99100 -0.00081 -0.00001
1 0.99200 -0.00071 -0.00001
1 0.99300 -0.00086 -0.00001
1 0.99400 -0.00053 -0.00001
1 0.99500 -0.00150 -0.00001
1 0.99600 -0.00043 -0.00001
1 0.99700 0.00055 -0.00001
1 0.99800 -0.00045 -0.00001
1 0.99900 -0.00048 -0.00001
2 0.02000 0.03189 0.03098
2 0.02100 0.03259 0.03066
2 0.02200 0.03483 0.03033
2 0.02300 0.03252 0.03001
2 0.02400 0.03257 0.02970
2 0.02500 0.02934 0.02938
2 0.02600 0.03102 0.02907
2 0.02700 0.02858 0.02876
2 0.02800 0.02933 0.02846
2 0.02900 0.02915 0.02816
2 0.03000 0.02672 0.02786
2 0.03100 0.02714 0.02757
2 0.03200 0.02608 0.02728
2 0.03300 0.02786 0.02699
2 0.03400 0.02639 0.02670
2 0.03500 0.02675 0.02642
2 0.03600 0.02726 0.02614
2 0.03700 0.02603 0.02586
2 0.03800 0.02595 0.02559
2 0.03900 0.02424 0.02532
2 0.04000 0.02603 0.02505
2 0.04100 0.02399 0.02479
2 0.04200 0.02433 0.02453
2 0.04300 0.02434 0.02427
2 0.04400 0.02286 0.02401
2 0.04500 0.02218 0.02375
2 0.04600 0.02323 0.02350
2 0.04700 0.02233 0.02325
2 0.04800 0.02300 0.02301
2 0.04900 0.02266 0.02277
2 0.05000 0.02070 0.02252
2 0.05100 0.02180 0.02229
2 0.05200 0.02051 0.02205
2 0.05300 0.02164 0.02182
2 0.05400 0.01974 0.02159
2 0.05500 0.02057 0.02136
2 0.05600 0.02110 0.02113
2 0.05700 0.02060 0.02091
2 0.05800 0.01937 0.02069
2 0.05900 0.01950 0.02047
2 0.06000 0.01947 0.02025
2 0.06100 0.02051 0.02004
2 0.06200 0.01977 0.01982
2 0.06300 0.01954 0.01961
2 0.06400 0.01885 0.01941
2 0.06500 0.01883 0.01920
2 0.06600 0.01981 0.01900
2 0.06700 0.02087 0.01879
2 0.06800 0.01745 0.01860
2 0.06900 0.01869 0.01840
2 0.07000 0.01868 0.01820
2 0.07100 0.01787 0.01801
2 0.07200 0.01956 0.01782
2 0.07300 0.01806 0.01763
2 0.07400 0.01864 0.01744
2 0.07500 0.01712 0.01726
2 0.07600 0.01674 0.01708
2 0.07700 0.01657 0.01689
2 0.07800 0.01929 0.01672
2 0.07900 0.01635 0.01654
2 0.08000 0.01584 0.01636
2 0.08100 0.01714 0.01619
2 0.08200 0.01609 0.01602
2 0.08300 0.01587 0.01585
2 0.08400 0.01686 0.01568
2 0.08500 0.01569 0.01551
2 0.08600 0.01511 0.01535
2 0.08700 0.01620 0.01518
2 0.08800 0.01429 0.01502
2 0.08900 0.01357 0.01486
2 0.09000 0.01400 0.01471
2 0.09100 0.01256 0.01455
2 0.09200 0.01258 0.01439
2 0.09300 0.01111 0.01424
2 0.09400 0.01143 0.01409
2 0.09500 0.01238 0.01394
2 0.09600 0.01144 0.01379
2 0.09700 0.01294 0.01365
2 0.09800 0.01127 0.01350
2 0.09900 0.01042 0.01336
2 0.10000 0.01147 0.01322
2 0.10100 0.01055 0.01307
2 0.10200 0.01189 0.01294
2 0.10300 0.01273 0.01280
2 0.10400 0.01343 0.01266
2 0.10500 0.01339 0.01253
2 0.10600 0.01215 0.01239
2 0.10700 0.01194 0.01226
2 0.10800 0.01274 0.01213
2 0.10900 0.01225 0.01200
2 0.11000 0.01140 0.01187
2 0.11100 0.01138 0.01175
2 0.11200 0.01162 0.01162
2 0.11300 0.01281 0.01150
2 0.11400 0.01061 0.01138
2 0.11500 0.00953 0.01126
2 0.11600 0.01087 0.01114
2 0.11700 0.00991 0.01102
2 0.11800 0.01022 0.01090
2 0.11900 0.01047 0.01078
2 0.12000 0.00960 0.01067
2 0.12100 0.00933 0.01055
2 0.12200 0.00957 0.01044
2 0.12300 0.01074 0.01033
2 0.12400 0.01085 0.01022
2 0.12500 0.00943 0.01011
2 0.12600 0.00888 0.01000
2 0.12700 0.01016 0.00990
2 0.12800 0.00834 0.00979
2 0.12900 0.00892 0.00969
2 0.13000 0.00766 0.00958
2 0.13100 0.00853 0.00948
2 0.13200 0.00837 0.00938
2 0.13300 0.00934 0.00928
2 0.13400 0.00912 0.00918
2 0.13500 0.00855 0.00908
2 0.13600 0.00932 0.00898
2 0.13700 0.00929 0.00889
2 0.13800 0.00960 0.00879
2 0.13900 0.00972 0.00870
2 0.14000 0.00755 0.00861
2 0.14100 0.00801 0.00851
2 0.14200 0.00890 0.00842
2 0.14300 0.00884 0.00833
2 0.14400 0.00863 0.00824
2 0.14500 0.00834 0.00815
2 0.14600 0.00817 0.00807
2 0.14700 0.00813 0.00798
2 0.14800 0.01015 0.00790
2 0.14900 0.00906 0.00781
2 0.15000 0.00765 0.00773
2 0.15100 0.00757 0.00764
2 0.15200 0.00644 0.00756
2 0.15300 0.00760 0.00748
2 0.15400 0.00832 0.00740
2 0.15500 0.00782 0.00732
2 0.15600 0.00737 0.00724
2 0.15700 0.00713 0.00716
2 0.15800 0.00685 0.00709
2 0.15900 0.00800 0.00701
2 0.16000 0.00790 0.00694
2 0.16100 0.00671 0.00686
2 0.16200 0.00751 0.00679
2 0.16300 0.00748 0.00671
2 0.16400 0.00777 0.00664
2 0.16500 0.00729 0.00657
2 0.16600 0.00590 0.00650
2 0.16700 0.00578 0.00643
2 0.16800 0.00687 0.00636
2 0.16900 0.00702 0.00629
2 0.17000 0.00631 0.00622
2 0.17100 0.00604 0.00616
2 0.17200 0.00616 0.00609
2 0.17300 0.00513 0.00603
2 0.17400 0.00538 0.00596
2 0.17500 0.00644 0.00590
2 0.17600 0.00528 0.00583
2 0.17700 0.00585 0.00577
2 0.17800 0.00528 0.00571
2 0.17900 0.00570 0.00565
2 0.18000 0.00539 0.00558
2 0.18100 0.00556 0.00552
2 0.18200 0.00555 0.00546
2 0.18300 0.00647 0.00541
2 0.18400 0.00541 0.00535
2 0.18500 0.00573 0.00529
2 0.18600 0.00486 0.00523
2 0.18700 0.00472 0.00518
2 0.18800 0.00566 0.00512
2 0.18900 0.00543 0.00506
2 0.19000 0.00460 0.00501
2 0.19100 0.00470 0.00495
2 0.19200 0.00533 0.00490
2 0.19300 0.00493 0.00485
2 0.19400 0.00636 0.00479
2 0.19500 0.00559 0.00474
2 0.19600 0.00520 0.00469
2 0.19700 0.00472 0.00464
2 0.19800 0.00474 0.00459
2 0.19900 0.00343 0.00454
2 0.20000 0.00568 0.00449
2 0.20100 0.00531 0.00444
2 0.20200 0.00424 0.00439
2 0.20300 0.00443 0.00435
2 0.20400 0.00464 0.00430
2 0.20500 0.00381 0.00425
2 0.20600 0.00344 0.00420
2 0.20700 0.00413 0.00416
2 0.20800 0.00390 0.00411
2 0.20900 0.00353 0.00407
2 0.21000 0.00351 0.00402
2 0.21100 0.00346 0.00398
2 0.21200 0.00411 0.00394
2 0.21300 0.00413 0.00389
2 0.21400 0.00279 0.00385
2 0.21500 0.00404 0.00381
2 0.21600 0.00369 0.00377
2 0.21700 0.00382 0.00373
2 0.21800 0.00457 0.00369
2 0.21900 0.00391 0.00364
2 0.22000 0.00506 0.00360
2 0.22100 0.00456 0.00357
2 0.22200 0.00495 0.00353
2 0.22300 0.00352 0.00349
2 0.22400 0.00339 0.00345
2 0.22500 0.00364 0.00341
2 0.22600 0.00365 0.00337
2 0.22700 0.00409 0.00334
2 0.22800 0.00456 0.00330
2 0.22900 0.00420 0.00326
2 0.23000 0.00458 0.00323
2 0.23100 0.00368 0.00319
2 0.23200 0.00455 0.00316
2 0.23300 0.00412 0.00312
2 0.23400 0.00364 0.00309
2 0.23500 0.00331 0.00305
2 0.23600 0.00329 0.00302
2 0.23700 0.00330 0.00299
2 0.23800 0.00352 0.00295
2 0.23900 0.00324 0.00292
2 0.24000 0.00269 0.00289
2 0.24100 0.00349 0.00286
2 0.24200 0.00226 0.00282
2 0.24300 0.00327 0.00279
2 0.24400 0.00313 0.00276
2 0.24500 0.00250 0.00273
2 0.24600 0.00338 0.00270
2 0.24700 0.00266 0.00267
2 0.24800 0.00253 0.00264
2 0.24900 0.00289 0.00261
2 0.25000 0.00169 0.00258
2 0.25100 0.00208 0.00255
2 0.25200 0.00252 0.00253
2 0.25300 0.00261 0.00250
2 0.25400 0.00302 0.00247
2 0.25500 0.00300 0.00244
2 0.25600 0.00228 0.00241
2 0.25700 0.00241 0.00239
2 0.25800 0.00257 0.00236
2 0.25900 0.00209 0.00233
2 0.26000 0.00313 0.00231
2 0.26100 0.00254 0.00228
2 0.26200 0.00159 0.00226
2 0.26300 0.00290 0.00223
2 0.26400 0.00306 0.00221
2 0.26500 0.00223 0.00218
2 0.26600 0.00144 0.00216
2 0.26700 0.00311 0.00213
2 0.26800 0.00340 0.00211
2 0.26900 0.00201 0.00208
2 0.27000 0.00156 0.00206
2 0.27100 0.00232 0.00204
2 0.27200 0.00294 0.00201
2 0.27300 0.00230 0.00199
2 0.27400 0.00145 0.00197
2 0.27500 0.00116 0.00195
2 0.27600 0.00199 0.00192
2 0.27700 0.00250 0.00190
2 0.27800 0.00186 0.00188
2 0.27900 0.00249 0.00186
2 0.28000 0.00167 0.00184
2 0.28100 0.00328 0.00182
2 0.28200 0.00329 0.00180
2 0.28300 0.00278 0.00178
2 0.28400 0.00263 0.00176
2 0.28500 0.00254 0.00174
2 0.28600 0.00213 0.00172
2 0.28700 0.00182 0.00170
2 0.28800 0.00185 0.00168
2 0.28900 0.00220 0.00166
2 0.29000 0.00197 0.00164
2 0.29100 0.00165 0.00162
2 0.29200 0.00181 0.00160
2 0.29300 0.00143 0.00158
2 0.29400 0.00138 0.00156
2 0.29500 0.00060 0.00155
2 0.29600 0.00180 0.00153
2 0.29700 0.00201 0.00151
2 0.29800 0.00126 0.00149
2 0.29900 0.00223 0.00147
2 0.30000 0.00162 0.00146
2 0.30100 0.00161 0.00144
2 0.30200 0.00163 0.00142
2 0.30300 0.00108 0.00141
2 0.30400 0.00177 0.00139
2 0.30500 0.00083 0.00137
2 0.30600 0.00101 0.00136
2 0.30700 0.00139 0.00134
2 0.30800 0.00066 0.00133
2 0.30900 0.00007 0.00131
2 0.31000 0.00074 0.00130
2 0.31100 0.00155 0.00128
2 0.31200 0.00136 0.00127
2 0.31300 0.00184 0.00125
2 0.31400 0.00099 0.00124
2 0.31500 0.00149 0.00122
2 0.31600 0.00201 0.00121
2 0.31700 0.00176 0.00119
2 0.31800 0.00131 0.00118
2 0.31900 0.00103 0.00116
2 0.32000 0.00218 0.00115
2 0.32100 0.00229 0.00114
2 0.32200 0.00208 0.00112
2 0.32300 0.00138 0.00111
2 0.32400 0.00168 0.00110
2 0.32500 0.00248 0.00108
2 0.32600 0.00149 0.00107
2 0.32700 0.00071 0.00106
2 0.32800 0.00149 0.00104
2 0.32900 0.00142 0.00103
2 0.33000 0.00225 0.00102
2 0.33100 0.00180 0.00101
2 0.33200 0.00186 0.00099
2 0.33300 0.00165 0.00098
2 0.33400 0.00174 0.00097
2 0.33500 0.00162 0.00096
2 0.33600 0.00175 0.00095
2 0.33700 0.00164 0.00093
2 0.33800 0.00121 0.00092
2 0.33900 0.00216 0.00091
2 0.34000 0.00126 0.00090
2 0.34100 0.00196 0.00089
2 0.34200 0.00113 0.00088
2 0.34300 0.00171 0.00087
2 0.34400 0.00291 0.00086
2 0.34500 0.00189 0.00085
2 0.34600 0.00161 0.00084
2 0.34700 0.00277 0.00082
2 0.34800 0.00178 0.00081
2 0.34900 0.00190 0.00080
2 0.35000 0.00124 0.00079
2 0.35100 0.00104 0.00078
2 0.35200 0.00209 0.00077
2 0.35300 0.00137 0.00076
2 0.35400 0.00110 0.00075
2 0.35500 0.00177 0.00075
2 0.35600 0.00119 0.00074
2 0.35700 0.00128 0.00073
2 0.35800 0.00126 0.00072
2 0.35900 0.00093 0.00071
2 0.36000 0.00114 0.00070
2 0.36100 0.00129 0.00069
2 0.36200 0.00135 0.00068
2 0.36300 0.00073 0.00067
2 0.36400 0.00169 0.00066
2 0.36500 0.00146 0.00065
2 0.36600 0.00128 0.00065
2 0.36700 0.00063 0.00064
2 0.36800 0.00124 0.00063
2 0.36900 0.00221 0.00062
2 0.37000 0.00199 0.00061
2 0.37100 0.00187 0.00060
2 0.37200 0.00085 0.00060
2 0.37300 0.00153 0.00059
2 0.37400 0.00139 0.00058
2 0.37500 0.00122 0.00057
2 0.37600 0.00073 0.00057
2 0.37700 0.00107 0.00056
2 0.37800 0.00063 0.00055
2 0.37900 0.00073 0.00054
2 0.38000 0.00098 0.00054
2 0.38100 0.00005 0.00053
2 0.38200 0.00218 0.00052
2 0.38300 0.00123 0.00051
2 0.38400 0.00123 0.00051
2 0.38500 0.00113 0.00050
2 0.38600 0.00112 0.00049
2 0.38700 0.00138 0.00049
2 0.38800 0.00118 0.00048
2 0.38900 0.00104 0.00047
2 0.39000 0.00143 0.00047
2 0.39100 0.00118 0.00046
2 0.39200 0.00170 0.00045
2 0.39300 0.00097 0.00045
2 0.39400 0.00085 0.00044
2 0.39500 0.00082 0.00043
2 0.39600 0.00090 0.00043
2 0.39700 0.00038 0.00042
2 0.39800 0.00126 0.00042
2 0.39900 0.00006 0.00041
2 0.40000 0.00030 0.00040
2 0.40100 0.00067 0.00040
2 0.40200 0.00029 0.00039
2 0.40300 0.00022 0.00039
2 0.40400 -0.00028 0.00038
2 0.40500 0.00036 0.00037
2 0.40600 0.00033 0.00037
2 0.40700 -0.00006 0.00036
2 0.40800 -0.00048 0.00036
2 0.40900 0.00061 0.00035
2 0.41000 0.00015 0.00035
2 0.41100 0.00006 0.00034
2 0.41200 0.00014 0.00034
2 0.41300 0.00029 0.00033
2 0.41400 -0.00032 0.00033
2 0.41500 -0.00041 0.00032
2 0.41600 -0.00012 0.00032
2 0.41700 0.00091 0.00031
2 0.41800 0.00034 0.00031
2 0.41900 0.00027 0.00030
2 0.42000 0.00009 0.00030
2 0.42100 -0.00030 0.00029
2 0.42200 -0.00074 0.00029
2 0.42300 -0.00001 0.00028
2 0.42400 0.00041 0.00028
2 0.42500 -0.00020 0.00027
2 0.42600 -0.00008 0.00027
2 0.42700 -0.00026 0.00026
2 0.42800 -0.00059 0.00026
2 0.42900 -0.00024 0.00025
2 0.43000 -0.00012 0.00025
2 0.43100 -0.00004 0.00025
2 0.43200 -0.00017 0.00024
2 0.43300 0.00011 0.00024
2 0.43400 -0.00010 0.00023
2 0.43500 -0.00008 0.00023
2 0.43600 -0.00005 0.00023
2 0.43700 0.00060 0.00022
2 0.43800 0.00016 0.00022
2 0.43900 0.00068 0.00021
2 0.44000 0.00062 0.00021
2 0.44100 0.00086 0.00021
2 0.44200 0.00010 0.00020
2 0.44300 0.00004 0.00020
2 0.44400 0.00029 0.00019
2 0.44500 0.00071 0.00019
2 0.44600 0.00074 0.00019
2 0.44700 0.00092 0.00018
2 0.44800 0.00032 0.00018
2 0.44900 0.00008 0.00018
2 0.45000 0.00021 0.00017
2 0.45100 0.00040 0.00017
2 0.45200 0.00053 0.00017
2 0.45300 0.00011 0.00016
2 0.45400 0.00006 0.00016
2 0.45500 -0.00036 0.00016
2 0.45600 -0.00071 0.00015
2 0.45700 0.00055 0.00015
2 0.45800 0.00035 0.00015
2 0.45900 0.00042 0.00014
2 0.46000 0.00046 0.00014
2 0.46100 -0.00023 0.00014
2 0.46200 -0.00098 0.00013
2 0.46300 0.00022 0.00013
2 0.46400 -0.00004 0.00013
2 0.46500 0.00082 0.00012
2 0.46600 0.00078 0.00012
2 0.46700 0.00045 0.00012
2 0.46800 -0.00008 0.00012
2 0.46900 -0.00032 0.00011
2 0.47000 -0.00038 0.00011
2 0.47100 -0.00016 0.00011
2 0.47200 -0.00053 0.00010
2 0.47300 -0.00063 0.00010
2 0.47400 -0.00021 0.00010
2 0.47500 -0.00076 0.00010
2 0.47600 -0.00072 0.00009
2 0.47700 -0.00057 0.00009
2 0.47800 -0.00026 0.00009
2 0.47900 0.00003 0.00009
2 0.48000 -0.00022 0.00008
2 0.48100 -0.00159 0.00008
2 0.48200 -0.00077 0.00008
2 0.48300 -0.00081 0.00008
2 0.48400 -0.00039 0.00007
2 0.48500 -0.00101 0.00007
2 0.48600 -0.00084 0.00007
2 0.48700 -0.00095 0.00007
2 0.48800 -0.00104 0.00006
2 0.48900 -0.00099 0.00006
2 0.49000 -0.00057 0.00006
2 0.49100 -0.00044 0.00006
2 0.49200 -0.00048 0.00005
2 0.49300 -0.00019 0.00005
2 0.49400 -0.00079 0.00005
2 0.49500 -0.00048 0.00005
2 0.49600 -0.00020 0.00005
2 0.49700 -0.00046 0.00004
2 0.49800 -0.00087 0.00004
2 0.49900 -0.00090 0.00004
2 0.50000 -0.00044 0.00004
2 0.50100 -0.00043 0.00003
2 0.50200 -0.00082 0.00003
2 0.50300 -0.00100 0.00003
2 0.50400 -0.00039 0.00003
2 0.50500 -0.00074 0.00003
2 0.50600 -0.00036 0.00002
2 0.50700 -0.00085 0.00002
2 0.50800 0.00013 0.00002
2 0.50900 -0.00056 0.00002
2 0.51000 -0.00064 0.00002
2 0.51100 0.00040 0.00002
2 0.51200 0.00011 0.00001
2 0.51300 0.00035 0.00001
2 0.51400 0.00026 0.00001
2 0.51500 -0.00041 0.00001
2 0.51600 0.00063 0.00001
2 0.51700 -0.00006 0.00000
2 0.51800 0.00037 0.00000
2 0.51900 0.00049 0.00000
2 0.52000 0.00113 -0.00000
2 0.52100 0.00039 -0.00000
2 0.52200 -0.00024 -0.00000
2 0.52300 -0.00006 -0.00001
2 0.52400 -0.00059 -0.00001
2 0.52500 0.00044 -0.00001
2 0.52600 -0.00005 -0.00001
2 0.52700 -0.00032 -0.00001
2 0.52800 0.00001 -0.00001
2 0.52900 0.00101 -0.00001
2 0.53000 -0.00024 -0.00002
2 0.53100 0.00001 -0.00002
2 0.53200 -0.00012 -0.00002
2 0.53300 -0.00024 -0.00002
2 0.53400 -0.00037 -0.00002
2 0.53500 0.00040 -0.00002
2 0.53600 -0.00011 -0.00003
2 0.53700 -0.00037 -0.00003
2 0.53800 0.00002 -0.00003
2 0.53900 0.00049 -0.00003
2 0.54000 -0.00037 -0.00003
2 0.54100 0.00015 -0.00003
2 0.54200 -0.00038 -0.00003
2 0.54300 -0.00001 -0.00003
2 0.54400 0.00062 -0.00004
2 0.54500 0.00027 -0.00004
2 0.54600 0.00027 -0.00004
2 0.54700 -0.00037 -0.00004
2 0.54800 0.00040 -0.00004
2 0.54900 0.00064 -0.00004
2 0.55000 0.00032 -0.00004
2 0.55100 0.00016 -0.00004
2 0.55200 -0.00013 -0.00005
2 0.55300 -0.00077 -0.00005
2 0.55400 -0.00007 -0.00005
2 0.55500 -0.00010 -0.00005
2 0.55600 0.00049 -0.00005
2 0.55700 -0.00032 -0.00005
2 0.55800 -0.00054 -0.00005
2 0.55900 -0.00023 -0.00005
2 0.56000 -0.00012 -0.00005
2 0.56100 -0.00073 -0.00006
2 0.56200 -0.00045 -0.00006
2 0.56300 -0.00065 -0.00006
2 0.56400 -0.00053 -0.00006
2 0.56500 -0.00005 -0.00006
2 0.56600 0.00009 -0.00006
2 0.56700 -0.00006 -0.00006
2 0.56800 -0.00006 -0.00006
2 0.56900 0.00056 -0.00006
2 0.57000 -0.00023 -0.00007
2 0.57100 0.00045 -0.00007
2 0.57200 -0.00006 -0.00007
2 0.57300 0.00024 -0.00007
2 0.57400 0.00054 -0.00007
2 0.57500 -0.00014 -0.00007
2 0.57600 0.00025 -0.00007
2 0.57700 -0.00002 -0.00007
2 0.57800 0.00043 -0.00007
2 0.57900 -0.00007 -0.00007
2 0.58000 0.00014 -0.00007
2 0.58100 0.00036 -0.00008
2 0.58200 0.00038 -0.00008
2 0.58300 0.00045 -0.00008
2 0.58400 0.00094 -0.00008
2 0.58500 0.00070 -0.00008
2 0.58600 -0.00003 -0.00008
2 0.58700 0.00051 -0.00008
2 0.58800 0.00028 -0.00008
2 0.58900 0.00005 -0.00008
2 0.59000 0.00021 -0.00008
2 0.59100 0.00029 -0.00008
2 0.59200 0.00056 -0.00008
2 0.59300 -0.00017 -0.00009
2 0.59400 0.00098 -0.00009
2 0.59500 -0.00002 -0.00009
2 0.59600 -0.00048 -0.00009
2 0.59700 0.00008 -0.00009
2 0.59800 0.00121 -0.00009
2 0.59900 -0.00055 -0.00009
2 0.60000 0.00040 -0.00009
2 0.60100 0.00036 -0.00009
2 0.60200 0.00013 -0.00009
2 0.60300 0.00079 -0.00009
2 0.60400 0.00008 -0.00009
2 0.60500 0.00002 -0.00009
2 0.60600 -0.00054 -0.00009
2 0.60700 0.00030 -0.00010
2 0.60800 -0.00032 -0.00010
2 0.60900 -0.00010 -0.00010
2 0.61000 0.00030 -0.00010
2 0.61100 0.00028 -0.00010
2 0.61200 0.00050 -0.00010
2 0.61300 0.00064 -0.00010
2 0.61400 -0.00056 -0.00010
2 0.61500 -0.00003 -0.00010
2 0.61600 -0.00020 -0.00010
2 0.61700 -0.00017 -0.00010
2 0.61800 -0.00024 -0.00010
2 0.61900 -0.00011 -0.00010
2 0.62000 -0.00040 -0.00010
2 0.62100 -0.00061 -0.00010
2 0.62200 -0.00020 -0.00010
2 0.62300 -0.00068 -0.00011
2 0.62400 -0.00066 -0.00011
2 0.62500 -0.00047 -0.00011
2 0.62600 -0.00053 -0.00011
2 0.62700 -0.00054 -0.00011
2 0.62800 -0.00037 -0.00011
2 0.62900 -0.00015 -0.00011
2 0.63000 0.00123 -0.00011
2 0.63100 0.00015 -0.00011
2 0.63200 0.00024 -0.00011
2 0.63300 0.00076 -0.00011
2 0.63400 0.00071 -0.00011
2 0.63500 0.00035 -0.00011
2 0.63600 -0.00056 -0.00011
2 0.63700 -0.00037 -0.00011
2 0.63800 0.00015 -0.00011
2 0.63900 0.00051 -0.00011
2 0.64000 0.00079 -0.00011
2 0.64100 0.00009 -0.00011
2 0.64200 0.00126 -0.00012
2 0.64300 0.00045 -0.00012
2 0.64400 0.00069 -0.00012
2 0.64500 0.00036 -0.00012
2 0.64600 -0.00011 -0.00012
2 0.64700 0.00036 -0.00012
2 0.64800 -0.00069 -0.00012
2 0.64900 0.00041 -0.00012
2 0.65000 -0.00017 -0.00012
2 0.65100 0.00072 -0.00012
2 0.65200 -0.00053 -0.00012
2 0.65300 -0.00035 -0.00012
2 0.65400 -0.00029 -0.00012
2 0.65500 -0.00051 -0.00012
2 0.65600 -0.00073 -0.00012
2 0.65700 -0.00032 -0.00012
2 0.65800 -0.00023 -0.00012
2 0.65900 -0.00021 -0.00012
2 0.66000 -0.00036 -0.00012
2 0.66100 -0.00024 -0.00012
2 0.66200 -0.00038 -0.00012
2 0.66300 -0.00007 -0.00012
2 0.66400 -0.00024 -0.00012
2 0.66500 -0.00064 -0.00012
2 0.66600 -0.00011 -0.00012
2 0.66700 -0.00104 -0.00013
2 0.66800 -0.00055 -0.00013
2 0.66900 -0.00053 -0.00013
2 0.67000 -0.00008 -0.00013
2 0.67100 -0.00069 -0.00013
2 0.67200 0.00026 -0.00013
2 0.67300 -0.00025 -0.00013
2 0.67400 -0.00030 -0.00013
2 0.67500 -0.00029 -0.00013
2 0.67600 -0.00065 -0.00013
2 0.67700 -0.00011 -0.00013
2 0.67800 -0.00101 -0.00013
2 0.67900 -0.00042 -0.00013
2 0.68000 -0.00101 -0.00013
2 0.68100 0.00013 -0.00013
2 0.68200 -0.00013 -0.00013
2 0.68300 -0.00015 -0.00013
2 0.68400 -0.00048 -0.00013
2 0.68500 0.00001 -0.00013
2 0.68600 0.00011 -0.00013
2 0.68700 -0.00043 -0.00013
2 0.68800 -0.00095 -0.00013
2 0.68900 -0.00019 -0.00013
2 0.69000 -0.00038 -0.00013
2 0.69100 0.00011 -0.00013
2 0.69200 0.00004 -0.00013
2 0.69300 0.00027 -0.00013
2 0.69400 0.00025 -0.00013
2 0.69500 0.00036 -0.00013
2 0.69600 -0.00026 -0.00013
2 0.69700 0.00021 -0.00013
2 0.69800 -0.00079 -0.00013
2 0.69900 -0.00070 -0.00013
2 0.70000 -0.00025 -0.00013
2 0.70100 -0.00083 -0.00014
2 0.70200 -0.00059 -0.00014
2 0.70300 -0.00076 -0.00014
2 0.70400 -0.00095 -0.00014
2 0.70500 -0.00076 -0.00014
2 0.70600 -0.00082 -0.00014
2 0.70700 -0.00066 -0.00014
2 0.70800 -0.00063 -0.00014
2 0.70900 -0.00099 -0.00014
2 0.71000 0.00002 -0.00014
2 0.71100 -0.00083 -0.00014
2 0.71200 -0.00068 -0.00014
2 0.71300 -0.00049 -0.00014
2 0.71400 -0.00026 -0.00014
2 0.71500 -0.00009 -0.00014
2 0.71600 -0.00043 -0.00014
2 0.71700 -0.00028 -0.00014
2 0.71800 -0.00045 -0.00014
2 0.71900 -0.00017 -0.00014
2 0.72000 0.00003 -0.00014
2 0.72100 0.00023 -0.00014
2 0.72200 -0.00009 -0.00014
2 0.72300 -0.00015 -0.00014
2 0.72400 -0.00025 -0.00014
2 0.72500 -0.00063 -0.00014
2 0.72600 -0.00014 -0.00014
2 0.72700 -0.00070 -0.00014
2 0.72800 -0.00023 -0.00014
2 0.72900 -0.00102 -0.00014
2 0.73000 -0.00009 -0.00014
2 0.73100 -0.00021 -0.00014
2 0.73200 -0.00035 -0.00014
2 0.73300 -0.00011 -0.00014
2 0.73400 -0.00036 -0.00014
2 0.73500 -0.00031 -0.00014
2 0.73600 -0.00009 -0.00014
2 0.73700 -0.00102 -0.00014
2 0.73800 -0.00031 -0.00014
2 0.73900 -0.00069 -0.00014
2 0.74000 -0.00070 -0.00014
2 0.74100 -0.00061 -0.00014
2 0.74200 -0.00010 -0.00014
2 0.74300 -0.00008 -0.00014
2 0.74400 -0.00050 -0.00014
2 0.74500 -0.00036 -0.00014
2 0.74600 -0.00076 -0.00014
2 0.74700 -0.00013 -0.00014
2 0.74800 -0.00055 -0.00014
2 0.74900 -0.00055 -0.00014
2 0.75000 -0.00131 -0.00014
2 0.75100 -0.00040 -0.00014
2 0.75200 -0.00081 -0.00014
2 0.75300 -0.00078 -0.00015
2 0.75400 -0.00143 -0.00015
2 0.75500 -0.00086 -0.00015
2 0.75600 -0.00105 -0.00015
2 0.75700 -0.00092 -0.00015
2 0.75800 -0.00093 -0.00015
2 0.75900 -0.00152 -0.00015
2 0.76000 -0.00074 -0.00015
2 0.76100 -0.00129 -0.00015
2 0.76200 -0.00106 -0.00015
2 0.76300 -0.00164 -0.00015
2 0.76400 -0.00050 -0.00015
2 0.76500 -0.00055 -0.00015
2 0.76600 -0.00111 -0.00015
2 0.76700 -0.00072 -0.00015
2 0.76800 -0.00091 -0.00015
2 0.76900 -0.00098 -0.00015
2 0.77000 -0.00098 -0.00015
2 0.77100 -0.00068 -0.00015
2 0.77200 -0.00089 -0.00015
2 0.77300 -0.00035 -0.00015
