jackknife_run bin_cM average_cov exp_fit
1 0.91500 0.00015 -0.00020
1 0.91600 -0.00081 -0.00020
1 0.91700 -0.00145 -0.00020
1 0.91800 -0.00179 -0.00020
1 0.91900 -0.00073 -0.00020
1 0.92000 -0.00110 -0.00020
1 0.92100 -0.00074 -0.00020
1 0.92200 -0.00148 -0.00020
1 0.92300 -0.00084 -0.00020
1 0.92400 -0.00105 -0.00021
1 0.92500 -0.00039 -0.00021
1 0.92600 -0.00127 -0.00021
1 0.92700 -0.00117 -0.00021
1 0.92800 -0.00090 -0.00021
1 0.92900 -0.00121 -0.00021
1 0.93000 -0.00052 -0.00021
1 0.93100 -0.00149 -0.00021
1 0.93200 -0.00045 -0.00021
1 0.93300 -0.00041 -0.00021
1 0.93400 0.00069 -0.00021
1 0.93500 0.00055 -0.00021
1 0.93600 -0.00046 -0.00021
1 0.93700 -0.00025 -0.00021
1 0.93800 0.00059 -0.00021
1 0.93900 0.00030 -0.00021
1 0.94000 -0.00020 -0.00021
1 0.94100 0.00056 -0.00021
1 0.94200 -0.00060 -0.00021
1 0.94300 0.00007 -0.00021
1 0.94400 -0.00014 -0.00021
1 0.94500 -0.00040 -0.00021
1 0.94600 0.00002 -0.00021
1 0.94700 -0.00003 -0.00021
1 0.94800 -0.00041 -0.00021
1 0.94900 -0.00019 -0.00021
1 0.95000 0.00025 -0.00021
1 0.95100 -0.00032 -0.00021
1 0.95200 0.00006 -0.00021
1 0.95300 -0.00001 -0.00021
1 0.95400 -0.00007 -0.00021
1 0.95500 0.00005 -0.00021
1 0.95600 -0.00100 -0.00021
1 0.95700 0.00072 -0.00021
1 0.95800 0.00010 -0.00021
1 0.95900 -0.00039 -0.00021
1 0.96000 -0.00051 -0.00021
1 0.96100 -0.00009 -0.00021
1 0.96200 -0.00065 -0.00021
1 0.96300 -0.00104 -0.00021
1 0.96400 0.00011 -0.00021
1 0.96500 0.00021 -0.00021
1 0.96600 0.00037 -0.00021
1 0.96700 0.00041 -0.00021
1 0.96800 -0.00056 -0.00021
1 0.96900 -0.00073 -0.00021
1 0.97000 -0.00150 -0.00021
1 0.97100 -0.00062 -0.00021
1 0.97200 -0.00023 -0.00021
1 0.97300 -0.00022 -0.00021
1 0.97400 -0.00114 -0.00021
1 0.97500 -0.00050 -0.00021
1 0.97600 -0.00058 -0.00021
1 0.97700 0.00020 -0.00021
1 0.97800 0.00058 -0.00021
1 0.97900 -0.00067 -0.00021
1 0.98000 -0.00056 -0.00021
1 0.98100 0.00010 -0.00021
1 0.98200 -0.00037 -0.00021
1 0.98300 -0.00109 -0.00021
1 0.98400 -0.00017 -0.00021
1 0.98500 0.00043 -0.00021
1 0.98600 0.00010 -0.00021
1 0.98700 0.00035 -0.00021
1 0.98800 0.00009 -0.00021
1 0.98900 -0.00028 -0.00021
1 0.99000 -0.00112 -0.00021
1 0.99100 -0.00079 -0.00021
1 0.99200 -0.00092 -0.00021
1 0.99300 -0.00101 -0.00021
1 0.99400 -0.00080 -0.00021
1 0.99500 -0.00230 -0.00021
1 0.99600 -0.00060 -0.00021
1 0.99700 -0.00073 -0.00021
1 0.99800 -0.00067 -0.00021
1 0.99900 -0.00068 -0.00021
2 0.02000 0.03629 0.03507
2 0.02100 0.03499 0.03471
2 0.02200 0.03563 0.03435
2 0.02300 0.03670 0.03400
2 0.02400 0.03272 0.03365
2 0.02500 0.03296 0.03330
2 0.02600 0.03264 0.03296
2 0.02700 0.03088 0.03262
2 0.02800 0.03280 0.03228
2 0.02900 0.03172 0.03195
2 0.03000 0.03201 0.03162
2 0.03100 0.03232 0.03129
2 0.03200 0.03073 0.03097
2 0.03300 0.02942 0.03065
2 0.03400 0.03006 0.03034
2 0.03500 0.02803 0.03002
2 0.03600 0.02733 0.02971
2 0.03700 0.02771 0.02941
2 0.03800 0.03045 0.02911
2 0.03900 0.02632 0.02881
2 0.04000 0.02797 0.02851
2 0.04100 0.02580 0.02821
2 0.04200 0.02804 0.02792
2 0.04300 0.02660 0.02764
2 0.04400 0.02812 0.02735
2 0.04500 0.02910 0.02707
2 0.04600 0.02652 0.02679
2 0.04700 0.02474 0.02651
2 0.04800 0.02301 0.02624
2 0.04900 0.02446 0.02597
2 0.05000 0.02395 0.02570
2 0.05100 0.02489 0.02543
2 0.05200 0.02315 0.02517
2 0.05300 0.02629 0.02491
2 0.05400 0.02677 0.02465
2 0.05500 0.02432 0.02440
2 0.05600 0.02482 0.02415
2 0.05700 0.02612 0.02390
2 0.05800 0.02205 0.02365
2 0.05900 0.02251 0.02341
2 0.06000 0.02365 0.02317
2 0.06100 0.02499 0.02293
2 0.06200 0.02517 0.02269
2 0.06300 0.02337 0.02246
2 0.06400 0.02170 0.02222
2 0.06500 0.02121 0.02199
2 0.06600 0.02367 0.02177
2 0.06700 0.01962 0.02154
2 0.06800 0.02112 0.02132
2 0.06900 0.02202 0.02110
2 0.07000 0.02092 0.02088
2 0.07100 0.02166 0.02066
2 0.07200 0.02214 0.02045
2 0.07300 0.02041 0.02024
2 0.07400 0.02411 0.02003
2 0.07500 0.02260 0.01982
2 0.07600 0.02318 0.01962
2 0.07700 0.02183 0.01941
2 0.07800 0.02231 0.01921
2 0.07900 0.02017 0.01901
2 0.08000 0.01817 0.01882
2 0.08100 0.01841 0.01862
2 0.08200 0.01883 0.01843
2 0.08300 0.01757 0.01824
2 0.08400 0.01944 0.01805
2 0.08500 0.01791 0.01786
2 0.08600 0.01729 0.01768
2 0.08700 0.01667 0.01749
2 0.08800 0.01751 0.01731
2 0.08900 0.01891 0.01713
2 0.09000 0.01654 0.01696
2 0.09100 0.01747 0.01678
2 0.09200 0.01584 0.01661
2 0.09300 0.01547 0.01643
2 0.09400 0.01640 0.01626
2 0.09500 0.01453 0.01610
2 0.09600 0.01794 0.01593
2 0.09700 0.01511 0.01576
2 0.09800 0.01479 0.01560
2 0.09900 0.01453 0.01544
2 0.10000 0.01581 0.01528
2 0.10100 0.01375 0.01512
2 0.10200 0.01612 0.01496
2 0.10300 0.01483 0.01481
2 0.10400 0.01585 0.01465
2 0.10500 0.01511 0.01450
2 0.10600 0.01629 0.01435
2 0.10700 0.01468 0.01420
2 0.10800 0.01681 0.01405
2 0.10900 0.01448 0.01391
2 0.11000 0.01444 0.01376
2 0.11100 0.01271 0.01362
2 0.11200 0.01170 0.01348
2 0.11300 0.01415 0.01334
2 0.11400 0.01346 0.01320
2 0.11500 0.01112 0.01306
2 0.11600 0.01358 0.01292
2 0.11700 0.01108 0.01279
2 0.11800 0.01227 0.01266
2 0.11900 0.01047 0.01253
2 0.12000 0.01201 0.01240
2 0.12100 0.01226 0.01227
2 0.12200 0.01269 0.01214
2 0.12300 0.01266 0.01201
2 0.12400 0.01118 0.01189
2 0.12500 0.01199 0.01176
2 0.12600 0.01151 0.01164
2 0.12700 0.01051 0.01152
2 0.12800 0.01098 0.01140
2 0.12900 0.00985 0.01128
2 0.13000 0.01161 0.01116
2 0.13100 0.00795 0.01105
2 0.13200 0.00920 0.01093
2 0.13300 0.01225 0.01082
2 0.13400 0.01014 0.01070
2 0.13500 0.01128 0.01059
2 0.13600 0.01084 0.01048
2 0.13700 0.01039 0.01037
2 0.13800 0.01135 0.01026
2 0.13900 0.01139 0.01016
2 0.14000 0.00886 0.01005
2 0.14100 0.00959 0.00994
2 0.14200 0.00938 0.00984
2 0.14300 0.01035 0.00974
2 0.14400 0.01029 0.00963
2 0.14500 0.00878 0.00953
2 0.14600 0.00751 0.00943
2 0.14700 0.00940 0.00934
2 0.14800 0.00784 0.00924
2 0.14900 0.00833 0.00914
2 0.15000 0.00931 0.00904
2 0.15100 0.01023 0.00895
2 0.15200 0.01091 0.00886
2 0.15300 0.01101 0.00876
2 0.15400 0.01011 0.00867
2 0.15500 0.01056 0.00858
2 0.15600 0.01012 0.00849
2 0.15700 0.00855 0.00840
2 0.15800 0.00994 0.00831
2 0.15900 0.00922 0.00823
2 0.16000 0.00867 0.00814
2 0.16100 0.01003 0.00805
2 0.16200 0.00950 0.00797
2 0.16300 0.00661 0.00788
2 0.16400 0.00751 0.00780
2 0.16500 0.00906 0.00772
2 0.16600 0.00485 0.00764
2 0.16700 0.00740 0.00756
2 0.16800 0.00763 0.00748
2 0.16900 0.00483 0.00740
2 0.17000 0.00714 0.00732
2 0.17100 0.00515 0.00724
2 0.17200 0.00592 0.00717
2 0.17300 0.00577 0.00709
2 0.17400 0.00760 0.00702
2 0.17500 0.00541 0.00694
2 0.17600 0.00518 0.00687
2 0.17700 0.00457 0.00680
2 0.17800 0.00651 0.00673
2 0.17900 0.00510 0.00665
2 0.18000 0.00441 0.00658
2 0.18100 0.00644 0.00651
2 0.18200 0.00527 0.00645
2 0.18300 0.00680 0.00638
2 0.18400 0.00386 0.00631
2 0.18500 0.00428 0.00624
2 0.18600 0.00418 0.00618
2 0.18700 0.00549 0.00611
2 0.18800 0.00420 0.00605
2 0.18900 0.00444 0.00598
2 0.19000 0.00470 0.00592
2 0.19100 0.00641 0.00586
2 0.19200 0.00450 0.00579
2 0.19300 0.00592 0.00573
2 0.19400 0.00524 0.00567
2 0.19500 0.00560 0.00561
2 0.19600 0.00609 0.00555
2 0.19700 0.00590 0.00549
2 0.19800 0.00495 0.00543
2 0.19900 0.00645 0.00538
2 0.20000 0.00521 0.00532
2 0.20100 0.00620 0.00526
2 0.20200 0.00387 0.00521
2 0.20300 0.00482 0.00515
2 0.20400 0.00365 0.00509
2 0.20500 0.00528 0.00504
2 0.20600 0.00272 0.00499
2 0.20700 0.00334 0.00493
2 0.20800 0.00379 0.00488
2 0.20900 0.00391 0.00483
2 0.21000 0.00380 0.00478
2 0.21100 0.00322 0.00473
2 0.21200 0.00394 0.00467
2 0.21300 0.00537 0.00462
2 0.21400 0.00399 0.00458
2 0.21500 0.00451 0.00453
2 0.21600 0.00525 0.00448
2 0.21700 0.00739 0.00443
2 0.21800 0.00506 0.00438
2 0.21900 0.00514 0.00433
2 0.22000 0.00640 0.00429
2 0.22100 0.00482 0.00424
2 0.22200 0.00387 0.00420
2 0.22300 0.00325 0.00415
2 0.22400 0.00360 0.00411
2 0.22500 0.00332 0.00406
2 0.22600 0.00386 0.00402
2 0.22700 0.00270 0.00397
2 0.22800 0.00369 0.00393
2 0.22900 0.00355 0.00389
2 0.23000 0.00406 0.00385
2 0.23100 0.00382 0.00381
2 0.23200 0.00375 0.00376
2 0.23300 0.00360 0.00372
2 0.23400 0.00283 0.00368
2 0.23500 0.00372 0.00364
2 0.23600 0.00349 0.00360
2 0.23700 0.00407 0.00356
2 0.23800 0.00234 0.00353
2 0.23900 0.00269 0.00349
2 0.24000 0.00285 0.00345
2 0.24100 0.00180 0.00341
2 0.24200 0.00388 0.00337
2 0.24300 0.00382 0.00334
2 0.24400 0.00265 0.00330
2 0.24500 0.00172 0.00327
2 0.24600 0.00287 0.00323
2 0.24700 0.00350 0.00319
2 0.24800 0.00286 0.00316
2 0.24900 0.00344 0.00312
2 0.25000 0.00362 0.00309
2 0.25100 0.00276 0.00306
2 0.25200 0.00197 0.00302
2 0.25300 0.00325 0.00299
2 0.25400 0.00363 0.00296
2 0.25500 0.00276 0.00292
2 0.25600 0.00297 0.00289
2 0.25700 0.00177 0.00286
2 0.25800 0.00222 0.00283
2 0.25900 0.00265 0.00280
2 0.26000 0.00262 0.00277
2 0.26100 0.00186 0.00274
2 0.26200 0.00191 0.00271
2 0.26300 0.00261 0.00268
2 0.26400 0.00237 0.00265
2 0.26500 0.00342 0.00262
2 0.26600 0.00276 0.00259
2 0.26700 0.00277 0.00256
2 0.26800 0.00200 0.00253
2 0.26900 0.00353 0.00250
2 0.27000 0.00317 0.00247
2 0.27100 0.00176 0.00245
2 0.27200 0.00253 0.00242
2 0.27300 0.00148 0.00239
2 0.27400 0.00301 0.00237
2 0.27500 0.00386 0.00234
2 0.27600 0.00259 0.00231
2 0.27700 0.00226 0.00229
2 0.27800 0.00169 0.00226
2 0.27900 0.00279 0.00224
2 0.28000 0.00139 0.00221
2 0.28100 0.00322 0.00219
2 0.28200 0.00315 0.00216
2 0.28300 0.00166 0.00214
2 0.28400 0.00195 0.00211
2 0.28500 0.00161 0.00209
2 0.28600 0.00341 0.00206
2 0.28700 0.00209 0.00204
2 0.28800 0.00223 0.00202
2 0.28900 0.00102 0.00200
2 0.29000 0.00265 0.00197
2 0.29100 0.00188 0.00195
2 0.29200 0.00183 0.00193
2 0.29300 0.00432 0.00191
2 0.29400 0.00164 0.00188
2 0.29500 0.00213 0.00186
2 0.29600 0.00344 0.00184
2 0.29700 0.00186 0.00182
2 0.29800 0.00080 0.00180
2 0.29900 0.00169 0.00178
2 0.30000 0.00243 0.00176
2 0.30100 0.00176 0.00174
2 0.30200 0.00181 0.00172
2 0.30300 0.00228 0.00170
2 0.30400 0.00159 0.00168
2 0.30500 0.00213 0.00166
2 0.30600 0.00178 0.00164
2 0.30700 0.00304 0.00162
2 0.30800 0.00246 0.00160
2 0.30900 0.00223 0.00158
2 0.31000 0.00220 0.00156
2 0.31100 0.00191 0.00155
2 0.31200 0.00195 0.00153
2 0.31300 0.00227 0.00151
2 0.31400 0.00332 0.00149
2 0.31500 0.00285 0.00147
2 0.31600 0.00224 0.00146
2 0.31700 0.00197 0.00144
2 0.31800 0.00173 0.00142
2 0.31900 0.00170 0.00141
2 0.32000 0.00308 0.00139
2 0.32100 0.00122 0.00137
2 0.32200 0.00064 0.00136
2 0.32300 0.00124 0.00134
2 0.32400 0.00151 0.00132
2 0.32500 0.00066 0.00131
2 0.32600 0.00117 0.00129
2 0.32700 0.00193 0.00128
2 0.32800 0.00212 0.00126
2 0.32900 0.00114 0.00125
2 0.33000 0.00071 0.00123
2 0.33100 0.00068 0.00122
2 0.33200 0.00160 0.00120
2 0.33300 0.00081 0.00119
2 0.33400 0.00181 0.00117
2 0.33500 0.00172 0.00116
2 0.33600 0.00129 0.00114
2 0.33700 0.00092 0.00113
2 0.33800 0.00148 0.00112
2 0.33900 0.00211 0.00110
2 0.34000 0.00159 0.00109
2 0.34100 0.00052 0.00108
2 0.34200 0.00169 0.00106
2 0.34300 0.00119 0.00105
2 0.34400 0.00091 0.00104
2 0.34500 0.00057 0.00102
2 0.34600 0.00074 0.00101
2 0.34700 0.00132 0.00100
2 0.34800 0.00126 0.00099
2 0.34900 0.00177 0.00097
2 0.35000 0.00122 0.00096
2 0.35100 0.00051 0.00095
2 0.35200 0.00122 0.00094
2 0.35300 0.00035 0.00093
2 0.35400 0.00125 0.00091
2 0.35500 0.00134 0.00090
2 0.35600 0.00116 0.00089
2 0.35700 0.00089 0.00088
2 0.35800 0.00156 0.00087
2 0.35900 0.00169 0.00086
2 0.36000 0.00111 0.00085
2 0.36100 0.00036 0.00083
2 0.36200 0.00146 0.00082
2 0.36300 0.00155 0.00081
2 0.36400 0.00179 0.00080
2 0.36500 0.00011 0.00079
2 0.36600 0.00190 0.00078
2 0.36700 0.00054 0.00077
2 0.36800 0.00088 0.00076
2 0.36900 0.00057 0.00075
2 0.37000 0.00132 0.00074
2 0.37100 0.00182 0.00073
2 0.37200 0.00175 0.00072
2 0.37300 0.00170 0.00071
2 0.37400 0.00164 0.00070
2 0.37500 0.00180 0.00069
2 0.37600 0.00126 0.00068
2 0.37700 0.00107 0.00067
2 0.37800 0.00157 0.00066
2 0.37900 0.00070 0.00066
2 0.38000 0.00201 0.00065
2 0.38100 0.00133 0.00064
2 0.38200 0.00142 0.00063
2 0.38300 0.00025 0.00062
2 0.38400 0.00174 0.00061
2 0.38500 0.00077 0.00060
2 0.38600 0.00155 0.00059
2 0.38700 0.00133 0.00059
2 0.38800 0.00071 0.00058
2 0.38900 0.00106 0.00057
2 0.39000 0.00024 0.00056
2 0.39100 0.00083 0.00055
2 0.39200 -0.00016 0.00055
2 0.39300 0.00134 0.00054
2 0.39400 0.00078 0.00053
2 0.39500 0.00061 0.00052
2 0.39600 0.00079 0.00051
2 0.39700 0.00036 0.00051
2 0.39800 0.00008 0.00050
2 0.39900 0.00032 0.00049
2 0.40000 0.00050 0.00048
2 0.40100 0.00059 0.00048
2 0.40200 0.00058 0.00047
2 0.40300 -0.00052 0.00046
2 0.40400 0.00003 0.00046
2 0.40500 0.00136 0.00045
2 0.40600 0.00170 0.00044
2 0.40700 0.00070 0.00044
2 0.40800 0.00056 0.00043
2 0.40900 0.00044 0.00042
2 0.41000 0.00165 0.00042
2 0.41100 0.00124 0.00041
2 0.41200 0.00198 0.00040
2 0.41300 0.00111 0.00040
2 0.41400 0.00164 0.00039
2 0.41500 0.00164 0.00038
2 0.41600 0.00094 0.00038
2 0.41700 0.00057 0.00037
2 0.41800 0.00071 0.00037
2 0.41900 0.00199 0.00036
2 0.42000 0.00096 0.00035
2 0.42100 0.00068 0.00035
2 0.42200 0.00021 0.00034
2 0.42300 0.00014 0.00034
2 0.42400 0.00067 0.00033
2 0.42500 0.00124 0.00032
2 0.42600 0.00044 0.00032
2 0.42700 0.00030 0.00031
2 0.42800 0.00019 0.00031
2 0.42900 -0.00009 0.00030
2 0.43000 -0.00007 0.00030
2 0.43100 -0.00052 0.00029
2 0.43200 0.00002 0.00029
2 0.43300 0.00027 0.00028
2 0.43400 0.00097 0.00028
2 0.43500 0.00110 0.00027
2 0.43600 0.00080 0.00027
2 0.43700 0.00058 0.00026
2 0.43800 0.00091 0.00026
2 0.43900 0.00093 0.00025
2 0.44000 0.00134 0.00025
2 0.44100 0.00063 0.00024
2 0.44200 0.00067 0.00024
2 0.44300 0.00074 0.00023
2 0.44400 0.00103 0.00023
2 0.44500 0.00054 0.00022
2 0.44600 -0.00011 0.00022
2 0.44700 0.00058 0.00021
2 0.44800 0.00132 0.00021
2 0.44900 0.00044 0.00020
2 0.45000 0.00087 0.00020
2 0.45100 0.00140 0.00020
2 0.45200 0.00031 0.00019
2 0.45300 0.00072 0.00019
2 0.45400 0.00006 0.00018
2 0.45500 0.00032 0.00018
2 0.45600 -0.00042 0.00017
2 0.45700 -0.00011 0.00017
2 0.45800 -0.00059 0.00017
2 0.45900 0.00031 0.00016
2 0.46000 -0.00058 0.00016
2 0.46100 -0.00048 0.00015
2 0.46200 -0.00040 0.00015
2 0.46300 -0.00023 0.00015
2 0.46400 0.00030 0.00014
2 0.46500 0.00029 0.00014
2 0.46600 -0.00017 0.00014
2 0.46700 -0.00019 0.00013
2 0.46800 -0.00042 0.00013
2 0.46900 0.00041 0.00012
2 0.47000 -0.00003 0.00012
2 0.47100 -0.00051 0.00012
2 0.47200 0.00040 0.00011
2 0.47300 -0.00001 0.00011
2 0.47400 0.00158 0.00011
2 0.47500 0.00087 0.00010
2 0.47600 -0.00041 0.00010
2 0.47700 -0.00035 0.00010
2 0.47800 0.00095 0.00009
2 0.47900 0.00096 0.00009
2 0.48000 0.00127 0.00009
2 0.48100 -0.00009 0.00008
2 0.48200 0.00114 0.00008
2 0.48300 0.00045 0.00008
2 0.48400 0.00049 0.00008
2 0.48500 -0.00044 0.00007
2 0.48600 0.00126 0.00007
2 0.48700 -0.00021 0.00007
2 0.48800 0.00114 0.00006
2 0.48900 0.00095 0.00006
2 0.49000 0.00175 0.00006
2 0.49100 0.00050 0.00005
2 0.49200 0.00125 0.00005
2 0.49300 -0.00003 0.00005
2 0.49400 -0.00011 0.00005
2 0.49500 -0.00082 0.00004
2 0.49600 -0.00078 0.00004
2 0.49700 -0.00001 0.00004
2 0.49800 -0.00014 0.00004
2 0.49900 0.00020 0.00003
2 0.50000 -0.00022 0.00003
2 0.50100 -0.00046 0.00003
2 0.50200 0.00033 0.00002
2 0.50300 -0.00048 0.00002
2 0.50400 -0.00100 0.00002
2 0.50500 -0.00057 0.00002
2 0.50600 0.00030 0.00001
2 0.50700 -0.00084 0.00001
2 0.50800 -0.00087 0.00001
2 0.50900 -0.00107 0.00001
2 0.51000 -0.00087 0.00001
2 0.51100 -0.00085 0.00000
2 0.51200 -0.00051 0.00000
2 0.51300 -0.00044 -0.00000
2 0.51400 0.00002 -0.00000
2 0.51500 -0.00064 -0.00001
2 0.51600 -0.00096 -0.00001
2 0.51700 -0.00027 -0.00001
2 0.51800 -0.00098 -0.00001
2 0.51900 -0.00054 -0.00002
2 0.52000 -0.00134 -0.00002
2 0.52100 -0.00158 -0.00002
2 0.52200 -0.00048 -0.00002
2 0.52300 -0.00047 -0.00002
2 0.52400 -0.00003 -0.00003
2 0.52500 -0.00039 -0.00003
2 0.52600 -0.00002 -0.00003
2 0.52700 -0.00051 -0.00003
2 0.52800 0.00033 -0.00003
2 0.52900 -0.00041 -0.00004
2 0.53000 -0.00089 -0.00004
2 0.53100 -0.00088 -0.00004
2 0.53200 -0.00104 -0.00004
2 0.53300 0.00012 -0.00004
2 0.53400 -0.00109 -0.00004
2 0.53500 -0.00132 -0.00005
2 0.53600 -0.00086 -0.00005
2 0.53700 -0.00050 -0.00005
2 0.53800 -0.00098 -0.00005
2 0.53900 -0.00103 -0.00005
2 0.54000 -0.00169 -0.00006
2 0.54100 -0.00083 -0.00006
2 0.54200 -0.00154 -0.00006
2 0.54300 -0.00054 -0.00006
2 0.54400 -0.00049 -0.00006
2 0.54500 -0.00040 -0.00006
2 0.54600 0.00010 -0.00007
2 0.54700 -0.00056 -0.00007
2 0.54800 -0.00071 -0.00007
2 0.54900 -0.00006 -0.00007
2 0.55000 -0.00097 -0.00007
2 0.55100 -0.00139 -0.00007
2 0.55200 -0.00091 -0.00008
2 0.55300 -0.00141 -0.00008
2 0.55400 -0.00118 -0.00008
2 0.55500 -0.00105 -0.00008
2 0.55600 -0.00099 -0.00008
2 0.55700 0.00002 -0.00008
2 0.55800 -0.00063 -0.00008
2 0.55900 0.00041 -0.00009
2 0.56000 -0.00026 -0.00009
2 0.56100 -0.00024 -0.00009
2 0.56200 -0.00047 -0.00009
2 0.56300 -0.00053 -0.00009
2 0.56400 -0.00064 -0.00009
2 0.56500 -0.00027 -0.00009
2 0.56600 -0.00010 -0.00010
2 0.56700 -0.00120 -0.00010
2 0.56800 -0.00045 -0.00010
2 0.56900 0.00015 -0.00010
2 0.57000 0.00094 -0.00010
2 0.57100 0.00116 -0.00010
2 0.57200 0.00025 -0.00010
2 0.57300 -0.00061 -0.00010
2 0.57400 -0.00076 -0.00011
2 0.57500 -0.00083 -0.00011
2 0.57600 0.00030 -0.00011
2 0.57700 -0.00033 -0.00011
2 0.57800 -0.00025 -0.00011
2 0.57900 0.00006 -0.00011
2 0.58000 -0.00028 -0.00011
2 0.58100 -0.00024 -0.00011
2 0.58200 0.00028 -0.00011
2 0.58300 0.00077 -0.00012
2 0.58400 -0.00077 -0.00012
2 0.58500 0.00026 -0.00012
2 0.58600 -0.00007 -0.00012
2 0.58700 -0.00010 -0.00012
2 0.58800 -0.00033 -0.00012
2 0.58900 -0.00066 -0.00012
2 0.59000 -0.00002 -0.00012
2 0.59100 -0.00003 -0.00012
2 0.59200 0.00009 -0.00013
2 0.59300 -0.00028 -0.00013
2 0.59400 -0.00020 -0.00013
2 0.59500 -0.00096 -0.00013
2 0.59600 -0.00046 -0.00013
2 0.59700 0.00010 -0.00013
2 0.59800 0.00005 -0.00013
2 0.59900 0.00029 -0.00013
2 0.60000 0.00016 -0.00013
2 0.60100 -0.00055 -0.00013
2 0.60200 -0.00063 -0.00013
2 0.60300 -0.00127 -0.00014
2 0.60400 -0.00006 -0.00014
2 0.60500 -0.00060 -0.00014
2 0.60600 -0.00063 -0.00014
2 0.60700 -0.00135 -0.00014
2 0.60800 -0.00067 -0.00014
2 0.60900 -0.00029 -0.00014
2 0.61000 -0.00044 -0.00014
2 0.61100 0.00002 -0.00014
2 0.61200 -0.00010 -0.00014
2 0.61300 0.00044 -0.00014
2 0.61400 0.00007 -0.00015
2 0.61500 0.00023 -0.00015
2 0.61600 0.00176 -0.00015
2 0.61700 0.00034 -0.00015
2 0.61800 0.00021 -0.00015
2 0.61900 0.00014 -0.00015
2 0.62000 -0.00004 -0.00015
2 0.62100 -0.00009 -0.00015
2 0.62200 0.00052 -0.00015
2 0.62300 0.00021 -0.00015
2 0.62400 0.00093 -0.00015
2 0.62500 0.00157 -0.00015
2 0.62600 0.00023 -0.00015
2 0.62700 0.00060 -0.00015
2 0.62800 0.00070 -0.00016
2 0.62900 0.00081 -0.00016
2 0.63000 0.00068 -0.00016
2 0.63100 0.00045 -0.00016
2 0.63200 0.00054 -0.00016
2 0.63300 0.00034 -0.00016
2 0.63400 -0.00007 -0.00016
2 0.63500 0.00055 -0.00016
2 0.63600 -0.00001 -0.00016
2 0.63700 0.00023 -0.00016
2 0.63800 0.00049 -0.00016
2 0.63900 0.00094 -0.00016
2 0.64000 0.00052 -0.00016
2 0.64100 0.00014 -0.00016
2 0.64200 0.00082 -0.00016
2 0.64300 -0.00029 -0.00017
2 0.64400 0.00056 -0.00017
2 0.64500 -0.00063 -0.00017
2 0.64600 -0.00016 -0.00017
2 0.64700 0.00051 -0.00017
2 0.64800 0.00071 -0.00017
2 0.64900 0.00016 -0.00017
2 0.65000 0.00041 -0.00017
2 0.65100 0.00054 -0.00017
2 0.65200 0.00015 -0.00017
2 0.65300 -0.00040 -0.00017
2 0.65400 0.00014 -0.00017
2 0.65500 -0.00052 -0.00017
2 0.65600 -0.00154 -0.00017
2 0.65700 -0.00057 -0.00017
2 0.65800 -0.00094 -0.00017
2 0.65900 0.00000 -0.00017
2 0.66000 -0.00057 -0.00017
2 0.66100 0.00058 -0.00018
2 0.66200 -0.00105 -0.00018
2 0.66300 -0.00060 -0.00018
2 0.66400 -0.00088 -0.00018
2 0.66500 -0.00015 -0.00018
2 0.66600 -0.00043 -0.00018
2 0.66700 0.00085 -0.00018
2 0.66800 -0.00108 -0.00018
2 0.66900 0.00034 -0.00018
2 0.67000 -0.00004 -0.00018
2 0.67100 0.00054 -0.00018
2 0.67200 0.00071 -0.00018
2 0.67300 -0.00031 -0.00018
2 0.67400 -0.00010 -0.00018
2 0.67500 0.00008 -0.00018
2 0.67600 0.00073 -0.00018
2 0.67700 -0.00022 -0.00018
2 0.67800 -0.00044 -0.00018
2 0.67900 -0.00027 -0.00018
2 0.68000 0.00086 -0.00018
2 0.68100 0.00005 -0.00018
2 0.68200 0.00014 -0.00018
2 0.68300 0.00062 -0.00018
2 0.68400 0.00062 -0.00019
2 0.68500 0.00142 -0.00019
2 0.68600 0.00078 -0.00019
2 0.68700 -0.00009 -0.00019
2 0.68800 0.00054 -0.00019
2 0.68900 -0.00001 -0.00019
2 0.69000 0.00014 -0.00019
2 0.69100 0.00117 -0.00019
2 0.69200 -0.00002 -0.00019
2 0.69300 -0.00033 -0.00019
2 0.69400 0.00028 -0.00019
2 0.69500 0.00051 -0.00019
2 0.69600 0.00020 -0.00019
2 0.69700 -0.00038 -0.00019
2 0.69800 -0.00014 -0.00019
2 0.69900 -0.00001 -0.00019
2 0.70000 0.00063 -0.00019
2 0.70100 0.00021 -0.00019
2 0.70200 0.00044 -0.00019
2 0.70300 -0.00026 -0.00019
2 0.70400 0.00113 -0.00019
2 0.70500 0.00086 -0.00019
2 0.70600 0.00013 -0.00019
2 0.70700 0.00046 -0.00019
2 0.70800 0.00093 -0.00019
2 0.70900 0.00067 -0.00019
2 0.71000 0.00126 -0.00019
2 0.71100 -0.00015 -0.00019
2 0.71200 -0.00002 -0.00019
2 0.71300 0.00020 -0.00020
2 0.71400 0.00020 -0.00020
2 0.71500 0.00073 -0.00020
2 0.71600 0.00005 -0.00020
2 0.71700 0.00028 -0.00020
2 0.71800 0.00134 -0.00020
2 0.71900 0.00011 -0.00020
2 0.72000 0.00125 -0.00020
2 0.72100 -0.00018 -0.00020
2 0.72200 0.00073 -0.00020
2 0.72300 0.00032 -0.00020
2 0.72400 0.00049 -0.00020
2 0.72500 0.00118 -0.00020
