jackknife_run bin_cM average_cov exp_fit
1 0.90800 0.00020 -0.00006
1 0.90900 -0.00062 -0.00006
1 0.91000 -0.00029 -0.00006
1 0.91100 -0.00039 -0.00006
1 0.91200 -0.00068 -0.00006
1 0.91300 -0.00064 -0.00006
1 0.91400 -0.00047 -0.00006
1 0.91500 -0.00038 -0.00006
1 0.91600 -0.00059 -0.00006
1 0.91700 -0.00032 -0.00006
1 0.91800 -0.00020 -0.00006
1 0.91900 -0.00080 -0.00006
1 0.92000 -0.00033 -0.00006
1 0.92100 -0.00070 -0.00006
1 0.92200 -0.00063 -0.00006
1 0.92300 -0.00014 -0.00006
1 0.92400 -0.00024 -0.00006
1 0.92500 -0.00027 -0.00006
1 0.92600 -0.00047 -0.00006
1 0.92700 -0.00057 -0.00006
1 0.92800 -0.00004 -0.00006
1 0.92900 -0.00100 -0.00006
1 0.93000 -0.00055 -0.00006
1 0.93100 -0.00016 -0.00006
1 0.93200 -0.00050 -0.00006
1 0.93300 -0.00042 -0.00006
1 0.93400 -0.00103 -0.00006
1 0.93500 -0.00005 -0.00006
1 0.93600 0.00046 -0.00006
1 0.93700 -0.00111 -0.00006
1 0.93800 -0.00102 -0.00006
1 0.93900 -0.00097 -0.00006
1 0.94000 -0.00015 -0.00006
1 0.94100 -0.00036 -0.00006
1 0.94200 0.00017 -0.00006
1 0.94300 -0.00009 -0.00006
1 0.94400 -0.00065 -0.00006
1 0.94500 -0.00010 -0.00006
1 0.94600 0.00005 -0.00006
1 0.94700 -0.00002 -0.00006
1 0.94800 -0.00021 -0.00006
1 0.94900 -0.00012 -0.00006
1 0.95000 -0.00050 -0.00006
1 0.95100 -0.00026 -0.00007
1 0.95200 -0.00017 -0.00007
1 0.95300 -0.00020 -0.00007
1 0.95400 0.00035 -0.00007
1 0.95500 0.00033 -0.00007
1 0.95600 -0.00011 -0.00007
1 0.95700 -0.00028 -0.00007
1 0.95800 0.00055 -0.00007
1 0.95900 0.00025 -0.00007
1 0.96000 0.00038 -0.00007
1 0.96100 -0.00069 -0.00007
1 0.96200 -0.00047 -0.00007
1 0.96300 0.00017 -0.00007
1 0.96400 -0.00059 -0.00007
1 0.96500 -0.00138 -0.00007
1 0.96600 -0.00046 -0.00007
1 0.96700 -0.00042 -0.00007
1 0.96800 -0.00062 -0.00007
1 0.96900 -0.00003 -0.00007
1 0.97000 0.00012 -0.00007
1 0.97100 -0.00019 -0.00007
1 0.97200 0.00001 -0.00007
1 0.97300 0.00003 -0.00007
1 0.97400 -0.00009 -0.00007
1 0.97500 0.00008 -0.00007
1 0.97600 -0.00064 -0.00007
1 0.97700 0.00049 -0.00007
1 0.97800 -0.00096 -0.00007
1 0.97900 -0.00013 -0.00007
1 0.98000 -0.00085 -0.00007
1 0.98100 0.00033 -0.00007
1 0.98200 -0.00030 -0.00007
1 0.98300 -0.00080 -0.00007
1 0.98400 -0.00022 -0.00007
1 0.98500 -0.00014 -0.00007
1 0.98600 -0.00045 -0.00007
1 0.98700 0.00009 -0.00007
1 0.98800 -0.00058 -0.00007
1 0.98900 -0.00063 -0.00007
1 0.99000 -0.00024 -0.00007
1 0.99100 -0.00073 -0.00007
1 0.99200 -0.00112 -0.00007
1 0.99300 -0.00021 -0.00007
1 0.99400 -0.00083 -0.00007
1 0.99500 -0.00006 -0.00007
1 0.99600 -0.00078 -0.00007
1 0.99700 0.00021 -0.00007
1 0.99800 -0.00073 -0.00007
1 0.99900 -0.00071 -0.00007
2 0.02000 0.02964 0.02936
2 0.02100 0.03180 0.02910
2 0.02200 0.03005 0.02885
2 0.02300 0.02974 0.02859
2 0.02400 0.02725 0.02834
2 0.02500 0.02785 0.02809
2 0.02600 0.02896 0.02785
2 0.02700 0.03016 0.02761
2 0.02800 0.02781 0.02736
2 0.02900 0.02798 0.02712
2 0.03000 0.02753 0.02689
2 0.03100 0.02630 0.02665
2 0.03200 0.02736 0.02642
2 0.03300 0.02535 0.02619
2 0.03400 0.02702 0.02596
2 0.03500 0.02555 0.02573
2 0.03600 0.02598 0.02551
2 0.03700 0.02618 0.02528
2 0.03800 0.02550 0.02506
2 0.03900 0.02548 0.02484
2 0.04000 0.02626 0.02462
2 0.04100 0.02487 0.02441
2 0.04200 0.02523 0.02420
2 0.04300 0.02664 0.02398
2 0.04400 0.02508 0.02377
2 0.04500 0.02406 0.02357
2 0.04600 0.02199 0.02336
2 0.04700 0.02269 0.02315
2 0.04800 0.02281 0.02295
2 0.04900 0.02114 0.02275
2 0.05000 0.02086 0.02255
2 0.05100 0.02238 0.02235
2 0.05200 0.02164 0.02216
2 0.05300 0.02351 0.02197
2 0.05400 0.02040 0.02177
2 0.05500 0.01926 0.02158
2 0.05600 0.02136 0.02139
2 0.05700 0.02331 0.02121
2 0.05800 0.02171 0.02102
2 0.05900 0.02195 0.02084
2 0.06000 0.02050 0.02065
2 0.06100 0.02134 0.02047
2 0.06200 0.01994 0.02029
2 0.06300 0.01957 0.02012
2 0.06400 0.01991 0.01994
2 0.06500 0.02018 0.01977
2 0.06600 0.01974 0.01959
2 0.06700 0.01864 0.01942
2 0.06800 0.02161 0.01925
2 0.06900 0.01906 0.01908
2 0.07000 0.01817 0.01892
2 0.07100 0.01863 0.01875
2 0.07200 0.01864 0.01859
2 0.07300 0.01697 0.01842
2 0.07400 0.01907 0.01826
2 0.07500 0.01685 0.01810
2 0.07600 0.01577 0.01794
2 0.07700 0.01566 0.01779
2 0.07800 0.01707 0.01763
2 0.07900 0.01710 0.01748
2 0.08000 0.01694 0.01732
2 0.08100 0.01744 0.01717
2 0.08200 0.01550 0.01702
2 0.08300 0.01504 0.01687
2 0.08400 0.01528 0.01672
2 0.08500 0.01634 0.01658
2 0.08600 0.01448 0.01643
2 0.08700 0.01350 0.01629
2 0.08800 0.01448 0.01615
2 0.08900 0.01470 0.01600
2 0.09000 0.01465 0.01586
2 0.09100 0.01503 0.01573
2 0.09200 0.01430 0.01559
2 0.09300 0.01547 0.01545
2 0.09400 0.01618 0.01532
2 0.09500 0.01481 0.01518
2 0.09600 0.01383 0.01505
2 0.09700 0.01595 0.01492
2 0.09800 0.01259 0.01479
2 0.09900 0.01299 0.01466
2 0.10000 0.01434 0.01453
2 0.10100 0.01433 0.01440
2 0.10200 0.01356 0.01428
2 0.10300 0.01429 0.01415
2 0.10400 0.01436 0.01403
2 0.10500 0.01364 0.01390
2 0.10600 0.01442 0.01378
2 0.10700 0.01204 0.01366
2 0.10800 0.01231 0.01354
2 0.10900 0.01191 0.01342
2 0.11000 0.01319 0.01330
2 0.11100 0.01188 0.01319
2 0.11200 0.01115 0.01307
2 0.11300 0.01318 0.01296
2 0.11400 0.01314 0.01284
2 0.11500 0.01226 0.01273
2 0.11600 0.01358 0.01262
2 0.11700 0.01237 0.01251
2 0.11800 0.01122 0.01240
2 0.11900 0.01275 0.01229
2 0.12000 0.01182 0.01218
2 0.12100 0.01193 0.01208
2 0.12200 0.01252 0.01197
2 0.12300 0.01222 0.01187
2 0.12400 0.01076 0.01176
2 0.12500 0.01194 0.01166
2 0.12600 0.01085 0.01156
2 0.12700 0.01320 0.01146
2 0.12800 0.01092 0.01136
2 0.12900 0.01074 0.01126
2 0.13000 0.01041 0.01116
2 0.13100 0.01154 0.01106
2 0.13200 0.01088 0.01096
2 0.13300 0.01160 0.01087
2 0.13400 0.01097 0.01077
2 0.13500 0.01039 0.01068
2 0.13600 0.01023 0.01058
2 0.13700 0.01124 0.01049
2 0.13800 0.01163 0.01040
2 0.13900 0.01013 0.01031
2 0.14000 0.01057 0.01022
2 0.14100 0.01050 0.01013
2 0.14200 0.00911 0.01004
2 0.14300 0.00995 0.00995
2 0.14400 0.01018 0.00986
2 0.14500 0.01013 0.00978
2 0.14600 0.01030 0.00969
2 0.14700 0.01078 0.00961
2 0.14800 0.01012 0.00952
2 0.14900 0.00925 0.00944
2 0.15000 0.00985 0.00936
2 0.15100 0.00944 0.00927
2 0.15200 0.01165 0.00919
2 0.15300 0.00909 0.00911
2 0.15400 0.00996 0.00903
2 0.15500 0.00796 0.00895
2 0.15600 0.00904 0.00887
2 0.15700 0.00889 0.00880
2 0.15800 0.00852 0.00872
2 0.15900 0.00859 0.00864
2 0.16000 0.00787 0.00857
2 0.16100 0.00729 0.00849
2 0.16200 0.00825 0.00842
2 0.16300 0.00817 0.00834
2 0.16400 0.00806 0.00827
2 0.16500 0.00852 0.00820
2 0.16600 0.00823 0.00812
2 0.16700 0.00845 0.00805
2 0.16800 0.00926 0.00798
2 0.16900 0.00785 0.00791
2 0.17000 0.00767 0.00784
2 0.17100 0.00810 0.00777
2 0.17200 0.00871 0.00771
2 0.17300 0.00701 0.00764
2 0.17400 0.00714 0.00757
2 0.17500 0.00743 0.00750
2 0.17600 0.00725 0.00744
2 0.17700 0.00660 0.00737
2 0.17800 0.00645 0.00731
2 0.17900 0.00606 0.00724
2 0.18000 0.00622 0.00718
2 0.18100 0.00649 0.00712
2 0.18200 0.00686 0.00706
2 0.18300 0.00660 0.00699
2 0.18400 0.00605 0.00693
2 0.18500 0.00642 0.00687
2 0.18600 0.00679 0.00681
2 0.18700 0.00642 0.00675
2 0.18800 0.00638 0.00669
2 0.18900 0.00665 0.00663
2 0.19000 0.00742 0.00657
2 0.19100 0.00686 0.00652
2 0.19200 0.00660 0.00646
2 0.19300 0.00657 0.00640
2 0.19400 0.00667 0.00635
2 0.19500 0.00496 0.00629
2 0.19600 0.00555 0.00624
2 0.19700 0.00581 0.00618
2 0.19800 0.00438 0.00613
2 0.19900 0.00584 0.00607
2 0.20000 0.00647 0.00602
2 0.20100 0.00635 0.00597
2 0.20200 0.00696 0.00591
2 0.20300 0.00624 0.00586
2 0.20400 0.00661 0.00581
2 0.20500 0.00578 0.00576
2 0.20600 0.00458 0.00571
2 0.20700 0.00498 0.00566
2 0.20800 0.00601 0.00561
2 0.20900 0.00494 0.00556
2 0.21000 0.00521 0.00551
2 0.21100 0.00532 0.00546
2 0.21200 0.00560 0.00541
2 0.21300 0.00504 0.00537
2 0.21400 0.00504 0.00532
2 0.21500 0.00580 0.00527
2 0.21600 0.00484 0.00523
2 0.21700 0.00475 0.00518
2 0.21800 0.00621 0.00513
2 0.21900 0.00468 0.00509
2 0.22000 0.00416 0.00504
2 0.22100 0.00419 0.00500
2 0.22200 0.00596 0.00496
2 0.22300 0.00380 0.00491
2 0.22400 0.00490 0.00487
2 0.22500 0.00486 0.00483
2 0.22600 0.00450 0.00478
2 0.22700 0.00422 0.00474
2 0.22800 0.00444 0.00470
2 0.22900 0.00412 0.00466
2 0.23000 0.00521 0.00462
2 0.23100 0.00390 0.00458
2 0.23200 0.00464 0.00454
2 0.23300 0.00474 0.00450
2 0.23400 0.00552 0.00446
2 0.23500 0.00485 0.00442
2 0.23600 0.00366 0.00438
2 0.23700 0.00562 0.00434
2 0.23800 0.00451 0.00430
2 0.23900 0.00460 0.00426
2 0.24000 0.00436 0.00423
2 0.24100 0.00445 0.00419
2 0.24200 0.00491 0.00415
2 0.24300 0.00390 0.00412
2 0.24400 0.00461 0.00408
2 0.24500 0.00450 0.00404
2 0.24600 0.00397 0.00401
2 0.24700 0.00345 0.00397
2 0.24800 0.00409 0.00394
2 0.24900 0.00349 0.00390
2 0.25000 0.00410 0.00387
2 0.25100 0.00447 0.00383
2 0.25200 0.00374 0.00380
2 0.25300 0.00310 0.00377
2 0.25400 0.00229 0.00373
2 0.25500 0.00411 0.00370
2 0.25600 0.00367 0.00367
2 0.25700 0.00395 0.00364
2 0.25800 0.00386 0.00360
2 0.25900 0.00373 0.00357
2 0.26000 0.00461 0.00354
2 0.26100 0.00344 0.00351
2 0.26200 0.00350 0.00348
2 0.26300 0.00347 0.00345
2 0.26400 0.00404 0.00342
2 0.26500 0.00304 0.00339
2 0.26600 0.00342 0.00336
2 0.26700 0.00250 0.00333
2 0.26800 0.00331 0.00330
2 0.26900 0.00222 0.00327
2 0.27000 0.00175 0.00324
2 0.27100 0.00327 0.00321
2 0.27200 0.00208 0.00318
2 0.27300 0.00203 0.00316
2 0.27400 0.00354 0.00313
2 0.27500 0.00259 0.00310
2 0.27600 0.00256 0.00307
2 0.27700 0.00229 0.00305
2 0.27800 0.00227 0.00302
2 0.27900 0.00268 0.00299
2 0.28000 0.00232 0.00296
2 0.28100 0.00256 0.00294
2 0.28200 0.00291 0.00291
2 0.28300 0.00324 0.00289
2 0.28400 0.00268 0.00286
2 0.28500 0.00267 0.00284
2 0.28600 0.00329 0.00281
2 0.28700 0.00211 0.00279
2 0.28800 0.00189 0.00276
2 0.28900 0.00327 0.00274
2 0.29000 0.00343 0.00271
2 0.29100 0.00269 0.00269
2 0.29200 0.00281 0.00267
2 0.29300 0.00333 0.00264
2 0.29400 0.00265 0.00262
2 0.29500 0.00253 0.00259
2 0.29600 0.00215 0.00257
2 0.29700 0.00386 0.00255
2 0.29800 0.00283 0.00253
2 0.29900 0.00341 0.00250
2 0.30000 0.00313 0.00248
2 0.30100 0.00318 0.00246
2 0.30200 0.00273 0.00244
2 0.30300 0.00255 0.00242
2 0.30400 0.00373 0.00240
2 0.30500 0.00323 0.00237
2 0.30600 0.00290 0.00235
2 0.30700 0.00337 0.00233
2 0.30800 0.00273 0.00231
2 0.30900 0.00311 0.00229
2 0.31000 0.00246 0.00227
2 0.31100 0.00237 0.00225
2 0.31200 0.00284 0.00223
2 0.31300 0.00264 0.00221
2 0.31400 0.00238 0.00219
2 0.31500 0.00252 0.00217
2 0.31600 0.00219 0.00215
2 0.31700 0.00099 0.00213
2 0.31800 0.00209 0.00211
2 0.31900 0.00254 0.00210
2 0.32000 0.00174 0.00208
2 0.32100 0.00185 0.00206
2 0.32200 0.00148 0.00204
2 0.32300 0.00190 0.00202
2 0.32400 0.00229 0.00200
2 0.32500 0.00197 0.00199
2 0.32600 0.00176 0.00197
2 0.32700 0.00280 0.00195
2 0.32800 0.00253 0.00193
2 0.32900 0.00248 0.00192
2 0.33000 0.00252 0.00190
2 0.33100 0.00229 0.00188
2 0.33200 0.00258 0.00187
2 0.33300 0.00216 0.00185
2 0.33400 0.00244 0.00183
2 0.33500 0.00258 0.00182
2 0.33600 0.00210 0.00180
2 0.33700 0.00111 0.00178
2 0.33800 0.00155 0.00177
2 0.33900 0.00141 0.00175
2 0.34000 0.00057 0.00174
2 0.34100 0.00077 0.00172
2 0.34200 0.00176 0.00171
2 0.34300 0.00208 0.00169
2 0.34400 0.00103 0.00168
2 0.34500 0.00156 0.00166
2 0.34600 0.00088 0.00165
2 0.34700 0.00140 0.00163
2 0.34800 0.00132 0.00162
2 0.34900 0.00194 0.00160
2 0.35000 0.00262 0.00159
2 0.35100 0.00162 0.00157
2 0.35200 0.00155 0.00156
2 0.35300 0.00202 0.00155
2 0.35400 0.00138 0.00153
2 0.35500 0.00150 0.00152
2 0.35600 0.00239 0.00150
2 0.35700 0.00213 0.00149
2 0.35800 0.00233 0.00148
2 0.35900 0.00140 0.00146
2 0.36000 0.00220 0.00145
2 0.36100 0.00191 0.00144
2 0.36200 0.00229 0.00143
2 0.36300 0.00263 0.00141
2 0.36400 0.00261 0.00140
2 0.36500 0.00227 0.00139
2 0.36600 0.00173 0.00138
2 0.36700 0.00103 0.00136
2 0.36800 0.00159 0.00135
2 0.36900 0.00124 0.00134
2 0.37000 0.00179 0.00133
2 0.37100 0.00144 0.00131
2 0.37200 0.00092 0.00130
2 0.37300 0.00190 0.00129
2 0.37400 0.00099 0.00128
2 0.37500 0.00144 0.00127
2 0.37600 0.00212 0.00126
2 0.37700 0.00173 0.00125
2 0.37800 0.00080 0.00123
2 0.37900 0.00223 0.00122
2 0.38000 0.00078 0.00121
2 0.38100 0.00155 0.00120
2 0.38200 0.00138 0.00119
2 0.38300 0.00076 0.00118
2 0.38400 0.00042 0.00117
2 0.38500 0.00114 0.00116
2 0.38600 0.00112 0.00115
2 0.38700 0.00182 0.00114
2 0.38800 0.00102 0.00113
2 0.38900 0.00153 0.00112
2 0.39000 0.00083 0.00111
2 0.39100 0.00184 0.00110
2 0.39200 0.00161 0.00109
2 0.39300 0.00125 0.00108
2 0.39400 0.00221 0.00107
2 0.39500 0.00108 0.00106
2 0.39600 0.00141 0.00105
2 0.39700 0.00198 0.00104
2 0.39800 0.00162 0.00103
2 0.39900 0.00184 0.00102
2 0.40000 0.00118 0.00101
2 0.40100 0.00135 0.00100
2 0.40200 0.00050 0.00099
2 0.40300 0.00118 0.00098
2 0.40400 0.00216 0.00098
2 0.40500 0.00141 0.00097
2 0.40600 0.00158 0.00096
2 0.40700 0.00223 0.00095
2 0.40800 0.00129 0.00094
2 0.40900 0.00119 0.00093
2 0.41000 0.00198 0.00092
2 0.41100 0.00145 0.00092
2 0.41200 0.00238 0.00091
2 0.41300 0.00159 0.00090
2 0.41400 0.00119 0.00089
2 0.41500 0.00203 0.00088
2 0.41600 0.00209 0.00087
2 0.41700 0.00143 0.00087
2 0.41800 0.00163 0.00086
2 0.41900 0.00165 0.00085
2 0.42000 0.00096 0.00084
2 0.42100 0.00203 0.00084
2 0.42200 0.00180 0.00083
2 0.42300 0.00091 0.00082
2 0.42400 0.00145 0.00081
2 0.42500 0.00206 0.00081
2 0.42600 0.00123 0.00080
2 0.42700 0.00159 0.00079
2 0.42800 0.00140 0.00078
2 0.42900 0.00215 0.00078
2 0.43000 0.00193 0.00077
2 0.43100 0.00133 0.00076
2 0.43200 0.00126 0.00076
2 0.43300 0.00167 0.00075
2 0.43400 0.00183 0.00074
2 0.43500 0.00238 0.00073
2 0.43600 0.00114 0.00073
2 0.43700 0.00087 0.00072
2 0.43800 0.00164 0.00071
2 0.43900 0.00145 0.00071
2 0.44000 0.00197 0.00070
2 0.44100 0.00071 0.00070
2 0.44200 0.00115 0.00069
2 0.44300 0.00144 0.00068
2 0.44400 0.00092 0.00068
2 0.44500 0.00149 0.00067
2 0.44600 0.00099 0.00066
2 0.44700 0.00191 0.00066
2 0.44800 0.00153 0.00065
2 0.44900 0.00133 0.00065
2 0.45000 0.00189 0.00064
2 0.45100 0.00157 0.00063
2 0.45200 0.00132 0.00063
2 0.45300 0.00162 0.00062
2 0.45400 0.00118 0.00062
2 0.45500 0.00103 0.00061
2 0.45600 0.00194 0.00061
2 0.45700 0.00161 0.00060
2 0.45800 0.00126 0.00059
2 0.45900 0.00180 0.00059
2 0.46000 0.00101 0.00058
2 0.46100 0.00066 0.00058
2 0.46200 0.00145 0.00057
2 0.46300 0.00139 0.00057
2 0.46400 0.00186 0.00056
2 0.46500 0.00175 0.00056
2 0.46600 0.00167 0.00055
2 0.46700 0.00168 0.00055
2 0.46800 0.00143 0.00054
2 0.46900 0.00148 0.00054
2 0.47000 0.00083 0.00053
2 0.47100 0.00122 0.00053
2 0.47200 0.00149 0.00052
2 0.47300 0.00224 0.00052
2 0.47400 0.00147 0.00051
2 0.47500 0.00131 0.00051
2 0.47600 0.00168 0.00050
2 0.47700 0.00072 0.00050
2 0.47800 0.00197 0.00049
2 0.47900 0.00141 0.00049
2 0.48000 0.00160 0.00048
2 0.48100 0.00037 0.00048
2 0.48200 0.00061 0.00047
2 0.48300 0.00118 0.00047
2 0.48400 -0.00002 0.00047
2 0.48500 0.00113 0.00046
2 0.48600 0.00175 0.00046
2 0.48700 0.00124 0.00045
2 0.48800 0.00051 0.00045
2 0.48900 0.00079 0.00044
2 0.49000 0.00107 0.00044
2 0.49100 0.00090 0.00044
2 0.49200 0.00117 0.00043
2 0.49300 0.00068 0.00043
2 0.49400 0.00081 0.00042
2 0.49500 0.00100 0.00042
2 0.49600 -0.00010 0.00042
2 0.49700 0.00076 0.00041
2 0.49800 0.00065 0.00041
2 0.49900 0.00108 0.00040
2 0.50000 0.00130 0.00040
2 0.50100 0.00153 0.00040
2 0.50200 0.00110 0.00039
2 0.50300 0.00062 0.00039
2 0.50400 0.00120 0.00039
2 0.50500 0.00084 0.00038
2 0.50600 0.00109 0.00038
2 0.50700 0.00003 0.00037
2 0.50800 0.00101 0.00037
2 0.50900 0.00038 0.00037
2 0.51000 -0.00001 0.00036
2 0.51100 -0.00014 0.00036
2 0.51200 0.00030 0.00036
2 0.51300 0.00077 0.00035
2 0.51400 0.00079 0.00035
2 0.51500 0.00058 0.00035
2 0.51600 0.00057 0.00034
2 0.51700 0.00099 0.00034
2 0.51800 0.00087 0.00034
2 0.51900 0.00081 0.00033
2 0.52000 0.00083 0.00033
2 0.52100 0.00044 0.00033
2 0.52200 0.00044 0.00032
2 0.52300 0.00022 0.00032
2 0.52400 0.00009 0.00032
2 0.52500 0.00053 0.00031
2 0.52600 0.00088 0.00031
2 0.52700 0.00115 0.00031
2 0.52800 0.00091 0.00031
2 0.52900 0.00121 0.00030
2 0.53000 0.00070 0.00030
2 0.53100 0.00088 0.00030
2 0.53200 0.00111 0.00029
2 0.53300 0.00124 0.00029
2 0.53400 0.00121 0.00029
2 0.53500 0.00115 0.00029
2 0.53600 0.00056 0.00028
2 0.53700 0.00108 0.00028
2 0.53800 0.00120 0.00028
2 0.53900 0.00105 0.00027
2 0.54000 0.00050 0.00027
2 0.54100 -0.00006 0.00027
2 0.54200 0.00066 0.00027
2 0.54300 0.00049 0.00026
2 0.54400 0.00138 0.00026
2 0.54500 0.00042 0.00026
2 0.54600 0.00006 0.00026
2 0.54700 0.00102 0.00025
2 0.54800 0.00060 0.00025
2 0.54900 0.00053 0.00025
2 0.55000 0.00060 0.00025
2 0.55100 0.00010 0.00024
2 0.55200 0.00010 0.00024
2 0.55300 0.00069 0.00024
2 0.55400 0.00000 0.00024
2 0.55500 0.00075 0.00023
2 0.55600 0.00051 0.00023
2 0.55700 0.00124 0.00023
2 0.55800 0.00101 0.00023
2 0.55900 0.00066 0.00022
2 0.56000 0.00139 0.00022
2 0.56100 0.00060 0.00022
2 0.56200 0.00079 0.00022
2 0.56300 0.00006 0.00022
2 0.56400 0.00037 0.00021
2 0.56500 0.00143 0.00021
2 0.56600 0.00055 0.00021
2 0.56700 0.00056 0.00021
2 0.56800 0.00065 0.00020
2 0.56900 0.00128 0.00020
2 0.57000 0.00101 0.00020
2 0.57100 0.00054 0.00020
2 0.57200 0.00061 0.00020
2 0.57300 0.00027 0.00019
2 0.57400 -0.00010 0.00019
2 0.57500 0.00051 0.00019
2 0.57600 0.00081 0.00019
2 0.57700 0.00097 0.00019
2 0.57800 0.00054 0.00018
2 0.57900 0.00071 0.00018
2 0.58000 0.00123 0.00018
2 0.58100 0.00113 0.00018
2 0.58200 0.00074 0.00018
2 0.58300 0.00084 0.00018
2 0.58400 0.00071 0.00017
2 0.58500 0.00078 0.00017
2 0.58600 0.00017 0.00017
2 0.58700 0.00052 0.00017
2 0.58800 0.00065 0.00017
2 0.58900 0.00110 0.00016
2 0.59000 0.00088 0.00016
2 0.59100 0.00102 0.00016
2 0.59200 0.00045 0.00016
2 0.59300 0.00076 0.00016
2 0.59400 0.00066 0.00016
2 0.59500 0.00002 0.00015
2 0.59600 0.00020 0.00015
2 0.59700 0.00069 0.00015
2 0.59800 0.00110 0.00015
2 0.59900 0.00011 0.00015
2 0.60000 0.00027 0.00015
2 0.60100 -0.00037 0.00014
2 0.60200 0.00051 0.00014
2 0.60300 -0.00041 0.00014
2 0.60400 -0.00007 0.00014
2 0.60500 -0.00017 0.00014
2 0.60600 0.00028 0.00014
2 0.60700 0.00017 0.00014
2 0.60800 -0.00033 0.00013
2 0.60900 -0.00029 0.00013
2 0.61000 -0.00016 0.00013
2 0.61100 0.00031 0.00013
2 0.61200 -0.00027 0.00013
2 0.61300 -0.00016 0.00013
2 0.61400 -0.00013 0.00012
2 0.61500 0.00018 0.00012
2 0.61600 0.00001 0.00012
2 0.61700 0.00005 0.00012
2 0.61800 0.00017 0.00012
2 0.61900 0.00044 0.00012
2 0.62000 0.00007 0.00012
2 0.62100 -0.00014 0.00012
2 0.62200 0.00009 0.00011
2 0.62300 -0.00044 0.00011
2 0.62400 -0.00022 0.00011
2 0.62500 -0.00016 0.00011
2 0.62600 -0.00082 0.00011
2 0.62700 -0.00014 0.00011
2 0.62800 0.00058 0.00011
2 0.62900 -0.00015 0.00011
2 0.63000 -0.00046 0.00010
2 0.63100 -0.00043 0.00010
2 0.63200 -0.00024 0.00010
2 0.63300 -0.00038 0.00010
2 0.63400 0.00000 0.00010
2 0.63500 0.00036 0.00010
2 0.63600 0.00001 0.00010
2 0.63700 -0.00072 0.00010
2 0.63800 0.00006 0.00009
2 0.63900 0.00008 0.00009
2 0.64000 -0.00009 0.00009
2 0.64100 0.00065 0.00009
2 0.64200 0.00010 0.00009
2 0.64300 -0.00065 0.00009
2 0.64400 -0.00054 0.00009
2 0.64500 -0.00032 0.00009
2 0.64600 -0.00010 0.00009
2 0.64700 -0.00027 0.00008
2 0.64800 0.00016 0.00008
2 0.64900 -0.00048 0.00008
2 0.65000 -0.00057 0.00008
2 0.65100 -0.00006 0.00008
2 0.65200 -0.00052 0.00008
2 0.65300 -0.00078 0.00008
2 0.65400 -0.00088 0.00008
2 0.65500 0.00001 0.00008
2 0.65600 0.00013 0.00008
2 0.65700 -0.00007 0.00007
2 0.65800 0.00040 0.00007
2 0.65900 -0.00028 0.00007
2 0.66000 -0.00045 0.00007
2 0.66100 -0.00039 0.00007
2 0.66200 -0.00076 0.00007
2 0.66300 0.00058 0.00007
2 0.66400 -0.00018 0.00007
2 0.66500 0.00008 0.00007
2 0.66600 -0.00008 0.00007
2 0.66700 -0.00014 0.00007
2 0.66800 0.00007 0.00006
2 0.66900 -0.00045 0.00006
2 0.67000 -0.00007 0.00006
2 0.67100 0.00005 0.00006
2 0.67200 -0.00003 0.00006
2 0.67300 -0.00021 0.00006
2 0.67400 0.00059 0.00006
2 0.67500 0.00034 0.00006
2 0.67600 0.00013 0.00006
2 0.67700 0.00075 0.00006
2 0.67800 -0.00009 0.00006
2 0.67900 -0.00004 0.00006
2 0.68000 0.00007 0.00005
2 0.68100 -0.00007 0.00005
2 0.68200 0.00040 0.00005
2 0.68300 0.00113 0.00005
2 0.68400 0.00121 0.00005
2 0.68500 0.00084 0.00005
2 0.68600 0.00020 0.00005
2 0.68700 0.00044 0.00005
2 0.68800 0.00059 0.00005
2 0.68900 0.00059 0.00005
2 0.69000 0.00102 0.00005
2 0.69100 0.00123 0.00005
2 0.69200 -0.00016 0.00005
2 0.69300 0.00026 0.00005
2 0.69400 0.00062 0.00004
2 0.69500 0.00038 0.00004
2 0.69600 0.00042 0.00004
2 0.69700 0.00008 0.00004
2 0.69800 -0.00001 0.00004
2 0.69900 -0.00047 0.00004
2 0.70000 -0.00045 0.00004
2 0.70100 0.00039 0.00004
2 0.70200 0.00018 0.00004
2 0.70300 -0.00047 0.00004
2 0.70400 -0.00078 0.00004
2 0.70500 -0.00012 0.00004
2 0.70600 0.00026 0.00004
2 0.70700 0.00042 0.00004
2 0.70800 -0.00009 0.00004
2 0.70900 -0.00069 0.00003
2 0.71000 0.00014 0.00003
2 0.71100 0.00003 0.00003
2 0.71200 -0.00060 0.00003
2 0.71300 -0.00112 0.00003
2 0.71400 -0.00055 0.00003
2 0.71500 -0.00052 0.00003
2 0.71600 -0.00096 0.00003
2 0.71700 -0.00016 0.00003
2 0.71800 -0.00014 0.00003
2 0.71900 -0.00059 0.00003
2 0.72000 -0.00094 0.00003
2 0.72100 -0.00032 0.00003
2 0.72200 0.00014 0.00003
2 0.72300 -0.00013 0.00003
2 0.72400 -0.00046 0.00003
2 0.72500 -0.00008 0.00003
2 0.72600 -0.00071 0.00002
2 0.72700 -0.00052 0.00002
2 0.72800 -0.00062 0.00002
2 0.72900 0.00011 0.00002
2 0.73000 -0.00048 0.00002
2 0.73100 -0.00124 0.00002
2 0.73200 0.00034 0.00002
2 0.73300 -0.00038 0.00002
2 0.73400 -0.00019 0.00002
